topic,bag_stamp,header_stamp,robot_id,capability_seq,max_wheel_velocity_left,max_wheel_velocity_right,max_wheel_acceleration_left,max_wheel_acceleration_right,max_wheel_deceleration_left,max_wheel_deceleration_right,derating_ratio,derating_mode,derating_active,battery_voltage
/agv2/capability_report,1789626734.1768713,1789626734.172752,2,6425,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789626734.1842985,1789626734.1817515,3,6317,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.8606595993042
/agv2/capability_report,1789626734.1876657,1789626734.1847713,2,6426,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv1/capability_report,1789626734.1886613,1789626734.1884718,1,6562,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.408571243286133
/agv1/capability_report,1789626734.1965804,1789626734.19647,1,6563,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.408571243286133
/agv2/capability_report,1789626734.1968522,1789626734.1927733,2,6427,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789626734.1994956,1789626734.1937516,3,6318,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.8606595993042
/agv3/capability_report,1789626734.2043076,1789626734.2017562,3,6319,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.8606595993042
/agv2/capability_report,1789626734.2082727,1789626734.2047758,2,6428,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv1/capability_report,1789626734.2084916,1789626734.2084382,1,6564,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.408571243286133
/agv1/capability_report,1789626734.2166045,1789626734.2164884,1,6565,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.408571243286133
/agv3/capability_report,1789626734.2172778,1789626734.2138097,3,6320,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.8606595993042
/agv2/capability_report,1789626734.2190626,1789626734.2127967,2,6429,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789626734.2246785,1789626734.2217488,3,6321,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.8606595993042
/agv2/capability_report,1789626734.2284198,1789626734.2247732,2,6430,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv1/capability_report,1789626734.2285671,1789626734.2284307,1,6566,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.408571243286133
/agv1/capability_report,1789626734.2366736,1789626734.2364817,1,6567,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789626734.2367642,1789626734.2327766,2,6431,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789626734.236972,1789626734.2337968,3,6322,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.8606595993042
/agv3/capability_report,1789626734.2449734,1789626734.2418005,3,6323,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.8606595993042
/agv2/capability_report,1789626734.2481272,1789626734.244811,2,6432,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv1/capability_report,1789626734.2485356,1789626734.2484486,1,6568,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv3/capability_report,1789626734.2565677,1789626734.2537508,3,6324,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv1/capability_report,1789626734.2566156,1789626734.2564833,1,6569,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789626734.2580194,1789626734.2526894,2,6433,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789626734.2661765,1789626734.2618003,3,6325,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv2/capability_report,1789626734.268048,1789626734.26478,2,6434,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv1/capability_report,1789626734.2715273,1789626734.268454,1,6570,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789626734.2757287,1789626734.2728298,2,6435,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv1/capability_report,1789626734.276546,1789626734.276448,1,6571,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv3/capability_report,1789626734.2781184,1789626734.273759,3,6326,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv3/capability_report,1789626734.287583,1789626734.2817583,3,6327,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv1/capability_report,1789626734.28855,1789626734.2884436,1,6572,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789626734.2899148,1789626734.2848098,2,6436,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv1/capability_report,1789626734.2965693,1789626734.296447,1,6573,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789626734.2969906,1789626734.292768,2,6437,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv3/capability_report,1789626734.2970076,1789626734.293761,3,6328,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv3/capability_report,1789626734.3048234,1789626734.3017485,3,6329,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv1/capability_report,1789626734.3085628,1789626734.3084438,1,6574,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789626734.3088892,1789626734.3047824,2,6438,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv1/capability_report,1789626734.3165495,1789626734.316445,1,6575,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv3/capability_report,1789626734.3177133,1789626734.313804,3,6330,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv2/capability_report,1789626734.3178465,1789626734.312779,2,6439,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv3/capability_report,1789626734.3241882,1789626734.3217485,3,6331,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv1/capability_report,1789626734.3285315,1789626734.3284392,1,6576,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789626734.328588,1789626734.3248155,2,6440,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv2/capability_report,1789626734.3360178,1789626734.3328023,2,6441,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv1/capability_report,1789626734.3365467,1789626734.3364508,1,6577,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv3/capability_report,1789626734.3376896,1789626734.333805,3,6332,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv3/capability_report,1789626734.3447115,1789626734.3418005,3,6333,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv2/capability_report,1789626734.3485062,1789626734.3447683,2,6442,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv1/capability_report,1789626734.3485475,1789626734.34845,1,6578,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv3/capability_report,1789626734.3561237,1789626734.3537576,3,6334,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv1/capability_report,1789626734.3565483,1789626734.3564491,1,6579,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789626734.3609133,1789626734.3527837,2,6443,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv3/capability_report,1789626734.3640814,1789626734.361746,3,6335,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv2/capability_report,1789626734.367769,1789626734.3648183,2,6444,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv1/capability_report,1789626734.3685968,1789626734.3684802,1,6580,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv2/capability_report,1789626734.3754442,1789626734.3727577,2,6445,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv1/capability_report,1789626734.3766017,1789626734.376495,1,6581,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.204689025878906
/agv3/capability_report,1789626734.3775682,1789626734.373757,3,6336,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv3/capability_report,1789626734.3842027,1789626734.381749,3,6337,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv2/capability_report,1789626734.3879013,1789626734.3846757,2,6446,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv1/capability_report,1789626734.3885312,1789626734.3884528,1,6582,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv1/capability_report,1789626734.3967073,1789626734.3965125,1,6583,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv2/capability_report,1789626734.3982573,1789626734.392743,2,6447,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv3/capability_report,1789626734.3983045,1789626734.393806,3,6338,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv3/capability_report,1789626734.4043412,1789626734.401749,3,6339,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.807472229003906
/agv2/capability_report,1789626734.4075963,1789626734.4048047,2,6448,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv1/capability_report,1789626734.4086397,1789626734.4084868,1,6584,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv2/capability_report,1789626734.4158359,1789626734.4127674,2,6449,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv1/capability_report,1789626734.4165766,1789626734.416466,1,6585,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv3/capability_report,1789626734.4191527,1789626734.4137492,3,6340,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv3/capability_report,1789626734.426267,1789626734.4218154,3,6341,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv2/capability_report,1789626734.42853,1789626734.424774,2,6450,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv1/capability_report,1789626734.4285636,1789626734.4284647,1,6586,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv2/capability_report,1789626734.4366956,1789626734.432786,2,6451,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv1/capability_report,1789626734.4367228,1789626734.4364834,1,6587,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv3/capability_report,1789626734.4367263,1789626734.4337606,3,6342,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv3/capability_report,1789626734.4443595,1789626734.4417486,3,6343,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv1/capability_report,1789626734.4486034,1789626734.4484684,1,6588,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv2/capability_report,1789626734.4522333,1789626734.4448164,2,6452,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.178094863891602
/agv1/capability_report,1789626734.4566936,1789626734.4564865,1,6589,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv2/capability_report,1789626734.4571755,1789626734.4527009,2,6453,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv3/capability_report,1789626734.4571846,1789626734.4537513,3,6344,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv3/capability_report,1789626734.46507,1789626734.4617448,3,6345,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv1/capability_report,1789626734.4685884,1789626734.468486,1,6590,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv2/capability_report,1789626734.469454,1789626734.4647815,2,6454,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv1/capability_report,1789626734.4766126,1789626734.4764552,1,6591,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv3/capability_report,1789626734.4773376,1789626734.473802,3,6346,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv2/capability_report,1789626734.4773512,1789626734.4727738,2,6455,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv3/capability_report,1789626734.48538,1789626734.4817486,3,6347,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv2/capability_report,1789626734.4883583,1789626734.484809,2,6456,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv1/capability_report,1789626734.4885435,1789626734.488438,1,6592,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv2/capability_report,1789626734.4962685,1789626734.4928102,2,6457,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv3/capability_report,1789626734.4964228,1789626734.493751,3,6348,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv1/capability_report,1789626734.49655,1789626734.4964516,1,6593,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv3/capability_report,1789626734.5052788,1789626734.5018027,3,6349,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv2/capability_report,1789626734.5078113,1789626734.5047736,2,6458,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv1/capability_report,1789626734.5087268,1789626734.508494,1,6594,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv2/capability_report,1789626734.515573,1789626734.5126846,2,6459,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv1/capability_report,1789626734.516576,1789626734.5164738,1,6595,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv3/capability_report,1789626734.5166943,1789626734.5138068,3,6350,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv3/capability_report,1789626734.5256724,1789626734.5217514,3,6351,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv2/capability_report,1789626734.5285244,1789626734.5248065,2,6460,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv1/capability_report,1789626734.528587,1789626734.5284903,1,6596,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv2/capability_report,1789626734.5356557,1789626734.5327952,2,6461,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv1/capability_report,1789626734.536677,1789626734.5364897,1,6597,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.381978034973145
/agv3/capability_report,1789626734.536701,1789626734.5338037,3,6352,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv3/capability_report,1789626734.5442634,1789626734.541749,3,6353,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv1/capability_report,1789626734.5486524,1789626734.5484564,1,6598,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626734.5508473,1789626734.5447729,2,6462,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv1/capability_report,1789626734.556628,1789626734.5564537,1,6599,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626734.5573983,1789626734.5537486,3,6354,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv2/capability_report,1789626734.5617337,1789626734.552754,2,6463,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv3/capability_report,1789626734.5640347,1789626734.5617507,3,6355,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.913846015930176
/agv2/capability_report,1789626734.5676985,1789626734.5647786,2,6464,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv1/capability_report,1789626734.5686884,1789626734.5684896,1,6600,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626734.576025,1789626734.5728066,2,6465,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv3/capability_report,1789626734.5766366,1789626734.5738027,3,6356,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv1/capability_report,1789626734.576651,1789626734.5764744,1,6601,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626734.5861926,1789626734.581805,3,6357,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv1/capability_report,1789626734.5886266,1789626734.5884795,1,6602,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626734.5893755,1789626734.5847716,2,6466,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv3/capability_report,1789626734.5960743,1789626734.5938027,3,6358,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv1/capability_report,1789626734.5965383,1789626734.5964408,1,6603,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626734.6042707,1789626734.601749,3,6359,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv1/capability_report,1789626734.6086788,1789626734.6084805,1,6604,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626734.6110718,1789626734.5927787,2,6467,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv2/capability_report,1789626734.6143866,1789626734.6047776,2,6468,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.186960220336914
/agv2/capability_report,1789626734.6155677,1789626734.6129181,2,6469,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv1/capability_report,1789626734.6166518,1789626734.6164947,1,6605,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626734.618336,1789626734.6138039,3,6360,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv3/capability_report,1789626734.6245759,1789626734.6217997,3,6361,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv2/capability_report,1789626734.627893,1789626734.6247692,2,6470,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv1/capability_report,1789626734.6285617,1789626734.6284761,1,6606,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626734.6355953,1789626734.6327732,2,6471,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv3/capability_report,1789626734.636318,1789626734.633805,3,6362,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv1/capability_report,1789626734.636512,1789626734.6364446,1,6607,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626734.6447093,1789626734.6417859,3,6363,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv2/capability_report,1789626734.647784,1789626734.6448128,2,6472,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv1/capability_report,1789626734.6485808,1789626734.6484838,1,6608,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626734.6556144,1789626734.6527758,2,6473,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv1/capability_report,1789626734.6565728,1789626734.656478,1,6609,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626734.6569183,1789626734.6538112,3,6364,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv3/capability_report,1789626734.6644573,1789626734.6617486,3,6365,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv2/capability_report,1789626734.6680186,1789626734.6647778,2,6474,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv1/capability_report,1789626734.6685004,1789626734.6684458,1,6610,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv3/capability_report,1789626734.6765776,1789626734.6738043,3,6366,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv1/capability_report,1789626734.6765969,1789626734.676477,1,6611,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626734.6766193,1789626734.6727803,2,6475,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv3/capability_report,1789626734.6850924,1789626734.6818109,3,6367,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv2/capability_report,1789626734.6882725,1789626734.6848135,2,6476,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv1/capability_report,1789626734.688525,1789626734.6884449,1,6612,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv1/capability_report,1789626734.6965847,1789626734.6964748,1,6613,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.373113632202148
/agv2/capability_report,1789626734.697014,1789626734.6927936,2,6477,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv3/capability_report,1789626734.6985366,1789626734.693773,3,6368,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv3/capability_report,1789626734.7067626,1789626734.7017767,3,6369,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv2/capability_report,1789626734.707745,1789626734.7047741,2,6478,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv1/capability_report,1789626734.7085593,1789626734.7084744,1,6614,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.426300048828125
/agv3/capability_report,1789626734.716065,1789626734.7137992,3,6370,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv1/capability_report,1789626734.7165048,1789626734.7164412,1,6615,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.426300048828125
/agv2/capability_report,1789626734.7172916,1789626734.71279,2,6479,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv3/capability_report,1789626734.7257175,1789626734.7217948,3,6371,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.878388404846191
/agv2/capability_report,1789626734.7277546,1789626734.7248166,2,6480,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv1/capability_report,1789626734.7285388,1789626734.7284427,1,6616,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.426300048828125
/agv3/capability_report,1789626734.736337,1789626734.7338076,3,6372,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.79860782623291
/agv1/capability_report,1789626734.7365005,1789626734.7364402,1,6617,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.426300048828125
/agv2/capability_report,1789626734.739837,1789626734.732768,2,6481,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv3/capability_report,1789626734.7450368,1789626734.741788,3,6373,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.79860782623291
/agv1/capability_report,1789626734.7485654,1789626734.748474,1,6618,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.426300048828125
/agv2/capability_report,1789626734.748753,1789626734.7447758,2,6482,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv3/capability_report,1789626734.7562785,1789626734.7538137,3,6374,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.79860782623291
/agv1/capability_report,1789626734.7565355,1789626734.7564542,1,6619,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.426300048828125
/agv2/capability_report,1789626734.7595007,1789626734.7527912,2,6483,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.142637252807617
/agv3/capability_report,1789626734.7645588,1789626734.7617874,3,6375,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.79860782623291
/agv2/capability_report,1789626734.7683525,1789626734.7646894,2,6484,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv1/capability_report,1789626734.7684996,1789626734.7684433,1,6620,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.426300048828125
/agv2/capability_report,1789626734.7756543,1789626734.772819,2,6485,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv1/capability_report,1789626734.7766104,1789626734.7764928,1,6621,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.426300048828125
/agv3/capability_report,1789626734.7767015,1789626734.7738082,3,6376,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.79860782623291
/agv3/capability_report,1789626734.7855015,1789626734.78181,3,6377,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.79860782623291
/agv2/capability_report,1789626734.7880456,1789626734.78476,2,6486,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv1/capability_report,1789626734.7885509,1789626734.788439,1,6622,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.426300048828125
/agv1/capability_report,1789626734.7966154,1789626734.7964842,1,6623,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.426300048828125
/agv2/capability_report,1789626734.7997775,1789626734.7926764,2,6487,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789626734.8073306,1789626734.7937515,3,6378,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.79860782623291
/agv3/capability_report,1789626734.8073325,1789626734.8017824,3,6379,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.79860782623291
/agv1/capability_report,1789626734.8086443,1789626734.8084712,1,6624,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.426300048828125
/agv2/capability_report,1789626734.811333,1789626734.8048208,2,6488,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.257875442504883
/agv3/capability_report,1789626734.8162384,1789626734.8138015,3,6380,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.79860782623291
