topic,bag_stamp,header_stamp,robot_id,capability_seq,max_wheel_velocity_left,max_wheel_velocity_right,max_wheel_acceleration_left,max_wheel_acceleration_right,max_wheel_deceleration_left,max_wheel_deceleration_right,derating_ratio,derating_mode,derating_active,battery_voltage
/agv2/capability_report,1789195680.7416506,1789195680.7418797,2,50037,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.020219802856445
/agv3/capability_report,1789195680.7440774,1789195680.7447815,3,49613,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195680.7478878,1789195680.7477236,1,52058,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.213553428649902
/agv2/capability_report,1789195680.7537785,1789195680.7538807,2,50038,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.020219802856445
/agv1/capability_report,1789195680.7558348,1789195680.7557137,1,52059,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.213553428649902
/agv3/capability_report,1789195680.757377,1789195680.7567465,3,49614,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv2/capability_report,1789195680.7617762,1789195680.761906,2,50039,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.020219802856445
/agv3/capability_report,1789195680.763751,1789195680.76476,3,49615,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195680.767899,1789195680.7676878,1,52060,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.213553428649902
/agv2/capability_report,1789195680.7732162,1789195680.7738566,2,50040,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.020219802856445
/agv1/capability_report,1789195680.7758195,1789195680.7756822,1,52061,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv3/capability_report,1789195680.7770574,1789195680.7767694,3,49616,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv2/capability_report,1789195680.781531,1789195680.7818768,2,50041,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.7842233,1789195680.7847767,3,49617,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195680.7878377,1789195680.7877274,1,52062,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.7930658,1789195680.7937245,2,50042,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv1/capability_report,1789195680.795911,1789195680.7957156,1,52063,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv3/capability_report,1789195680.7971032,1789195680.7967565,3,49618,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv2/capability_report,1789195680.8009613,1789195680.801893,2,50043,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.8037322,1789195680.8047698,3,49619,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195680.8078244,1789195680.8077168,1,52064,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.8130054,1789195680.8138638,2,50044,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.8156326,1789195680.816741,3,49620,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195680.8157423,1789195680.8156853,1,52065,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.8220289,1789195680.8218787,2,50045,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.823704,1789195680.8247712,3,49621,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.736557006835938
/agv1/capability_report,1789195680.8278942,1789195680.8277507,1,52066,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.8336673,1789195680.8338757,2,50046,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.8357265,1789195680.8367682,3,49622,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.8358452,1789195680.8357055,1,52067,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.8416166,1789195680.8419073,2,50047,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.8442922,1789195680.844757,3,49623,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.8478405,1789195680.8477123,1,52068,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.8535888,1789195680.8538923,2,50048,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv1/capability_report,1789195680.8558223,1789195680.8557148,1,52069,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv3/capability_report,1789195680.8562655,1789195680.8567832,3,49624,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv2/capability_report,1789195680.8620656,1789195680.8618681,2,50049,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.8637438,1789195680.864783,3,49625,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.8679583,1789195680.8677378,1,52070,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.8737917,1789195680.873926,2,50050,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.8755834,1789195680.876756,3,49626,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.8757267,1789195680.8756795,1,52071,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.8822942,1789195680.8819082,2,50051,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.8858268,1789195680.884756,3,49627,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.8878586,1789195680.8877358,1,52072,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.8932972,1789195680.8938677,2,50052,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.8956258,1789195680.8967707,3,49628,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.8957388,1789195680.8956876,1,52073,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.9015741,1789195680.9018083,2,50053,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.9041674,1789195680.9047594,3,49629,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.907791,1789195680.9077196,1,52074,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.9132826,1789195680.913885,2,50054,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv1/capability_report,1789195680.9157572,1789195680.915696,1,52075,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv3/capability_report,1789195680.9168308,1789195680.9166574,3,49630,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv2/capability_report,1789195680.9212818,1789195680.9219,2,50055,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv3/capability_report,1789195680.9236841,1789195680.9247487,3,49631,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.9278824,1789195680.9277415,1,52076,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.00967025756836
/agv2/capability_report,1789195680.93347,1789195680.9338465,2,50056,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.94930362701416
/agv1/capability_report,1789195680.9358099,1789195680.9357173,1,52077,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv3/capability_report,1789195680.937157,1789195680.9367785,3,49632,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv2/capability_report,1789195680.9414864,1789195680.9418705,2,50057,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195680.9436994,1789195680.9447558,3,49633,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.947862,1789195680.9477475,1,52078,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195680.9534814,1789195680.953875,2,50058,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv1/capability_report,1789195680.9558492,1789195680.955728,1,52079,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv3/capability_report,1789195680.9568052,1789195680.9567575,3,49634,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv2/capability_report,1789195680.9617689,1789195680.9618623,2,50059,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195680.964063,1789195680.964767,3,49635,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.9678218,1789195680.967729,1,52080,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195680.9736247,1789195680.9738479,2,50060,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195680.9756243,1789195680.97676,3,49636,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.9757931,1789195680.9756868,1,52081,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195680.9816606,1789195680.9818633,2,50061,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195680.9836762,1789195680.9847672,3,49637,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.532673835754395
/agv1/capability_report,1789195680.9879115,1789195680.9877372,1,52082,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195680.9932134,1789195680.9938912,2,50062,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv1/capability_report,1789195680.9959009,1789195680.99572,1,52083,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv3/capability_report,1789195680.996063,1789195680.996763,3,49638,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv2/capability_report,1789195681.0027812,1789195681.00189,2,50063,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195681.0062222,1789195681.0047739,3,49639,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.00781,1789195681.0076973,1,52084,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195681.0140638,1789195681.0138657,2,50064,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195681.0156274,1789195681.0166047,3,49640,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.0157785,1789195681.0156913,1,52085,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195681.0215414,1789195681.021864,2,50065,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195681.0239363,1789195681.0247624,3,49641,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.0279195,1789195681.0277352,1,52086,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195681.033142,1789195681.0338397,2,50066,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195681.035753,1789195681.036757,3,49642,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.0358639,1789195681.035712,1,52087,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195681.0417504,1789195681.0418715,2,50067,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195681.0439503,1789195681.0447526,3,49643,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.047907,1789195681.0477066,1,52088,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195681.054908,1789195681.053845,2,50068,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv1/capability_report,1789195681.05582,1789195681.055718,1,52089,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv3/capability_report,1789195681.0563223,1789195681.0567625,3,49644,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv2/capability_report,1789195681.0613048,1789195681.0618784,2,50069,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195681.063785,1789195681.0647693,3,49645,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.067852,1789195681.067731,1,52090,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195681.0738082,1789195681.0738826,2,50070,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195681.0756803,1789195681.076805,3,49646,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.075796,1789195681.0757015,1,52091,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195681.0815225,1789195681.081912,2,50071,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.940439224243164
/agv3/capability_report,1789195681.0837276,1789195681.084806,3,49647,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.0878966,1789195681.0878007,1,52092,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.169230461120605
/agv2/capability_report,1789195681.0932007,1789195681.093858,2,50072,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv1/capability_report,1789195681.0958807,1789195681.0957127,1,52093,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv3/capability_report,1789195681.0995023,1789195681.0968027,3,49648,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv2/capability_report,1789195681.1010518,1789195681.1018717,2,50073,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv3/capability_report,1789195681.1035857,1789195681.1047459,3,49649,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.1078005,1789195681.1076956,1,52094,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv2/capability_report,1789195681.1131444,1789195681.1139016,2,50074,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv1/capability_report,1789195681.1157873,1789195681.115698,1,52095,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv3/capability_report,1789195681.1194863,1789195681.1167312,3,49650,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv2/capability_report,1789195681.1210344,1789195681.1218753,2,50075,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv3/capability_report,1789195681.1235948,1789195681.1247606,3,49651,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.1277974,1789195681.127699,1,52096,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv2/capability_report,1789195681.1334321,1789195681.1338394,2,50076,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv3/capability_report,1789195681.1356938,1789195681.136801,3,49652,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.135811,1789195681.1356907,1,52097,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv2/capability_report,1789195681.1421342,1789195681.141876,2,50077,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv3/capability_report,1789195681.1438277,1789195681.1447687,3,49653,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.1477833,1789195681.1476943,1,52098,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv2/capability_report,1789195681.153241,1789195681.153878,2,50078,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv3/capability_report,1789195681.1556392,1789195681.1567693,3,49654,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv1/capability_report,1789195681.1558163,1789195681.1557062,1,52099,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv3/capability_report,1789195681.1639931,1789195681.164765,3,49655,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv2/capability_report,1789195681.163996,1789195681.1618986,2,50079,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv1/capability_report,1789195681.1679244,1789195681.1677396,1,52100,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv2/capability_report,1789195681.1739604,1789195681.1738389,2,50080,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv1/capability_report,1789195681.1758451,1789195681.1757185,1,52101,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv2/capability_report,1789195681.1814685,1789195681.181872,2,50081,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv1/capability_report,1789195681.1878881,1789195681.187744,1,52102,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv3/capability_report,1789195681.1890564,1789195681.1767735,3,49656,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv3/capability_report,1789195681.190009,1789195681.18466,3,49657,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv2/capability_report,1789195681.1935031,1789195681.1938834,2,50082,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv1/capability_report,1789195681.1959307,1789195681.1957974,1,52103,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv3/capability_report,1789195681.1962364,1789195681.1967561,3,49658,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv2/capability_report,1789195681.202246,1789195681.2017224,2,50083,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv3/capability_report,1789195681.203648,1789195681.2047622,3,49659,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv1/capability_report,1789195681.2078238,1789195681.2076962,1,52104,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv2/capability_report,1789195681.213204,1789195681.2138467,2,50084,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv1/capability_report,1789195681.215931,1789195681.2157269,1,52105,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv3/capability_report,1789195681.2160065,1789195681.2167652,3,49660,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv2/capability_report,1789195681.2212498,1789195681.2218757,2,50085,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv3/capability_report,1789195681.2236867,1789195681.2247832,3,49661,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv1/capability_report,1789195681.227875,1789195681.2277288,1,52106,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv2/capability_report,1789195681.233171,1789195681.2338822,2,50086,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv1/capability_report,1789195681.2358487,1789195681.2357209,1,52107,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv3/capability_report,1789195681.2361648,1789195681.2366972,3,49662,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv2/capability_report,1789195681.241636,1789195681.2419012,2,50087,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,12.002490997314453
/agv3/capability_report,1789195681.2437398,1789195681.2447596,3,49663,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv1/capability_report,1789195681.2478485,1789195681.2477276,1,52108,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.974212646484375
/agv2/capability_report,1789195681.2537825,1789195681.253843,2,50088,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv1/capability_report,1789195681.2557688,1789195681.255685,1,52109,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv3/capability_report,1789195681.258006,1789195681.2567828,3,49664,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv2/capability_report,1789195681.2609286,1789195681.261871,2,50089,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv3/capability_report,1789195681.2640452,1789195681.2647688,3,49665,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv1/capability_report,1789195681.267864,1789195681.2677162,1,52110,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv2/capability_report,1789195681.2729948,1789195681.273882,2,50090,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv1/capability_report,1789195681.2758062,1789195681.2757182,1,52111,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv3/capability_report,1789195681.277298,1789195681.2767584,3,49666,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv2/capability_report,1789195681.2814887,1789195681.2819037,2,50091,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv3/capability_report,1789195681.2835279,1789195681.2846055,3,49667,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv1/capability_report,1789195681.2878714,1789195681.2877395,1,52112,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv2/capability_report,1789195681.2932658,1789195681.2938533,2,50092,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv1/capability_report,1789195681.2957652,1789195681.2957172,1,52113,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv3/capability_report,1789195681.2959502,1789195681.29676,3,49668,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv2/capability_report,1789195681.3022122,1789195681.3018732,2,50093,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv3/capability_report,1789195681.3041399,1789195681.304788,3,49669,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.701099395751953
/agv1/capability_report,1789195681.3078487,1789195681.307734,1,52114,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv2/capability_report,1789195681.3129134,1789195681.3138762,2,50094,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv1/capability_report,1789195681.315801,1789195681.3157313,1,52115,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv3/capability_report,1789195681.3167489,1789195681.3167582,3,49670,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv2/capability_report,1789195681.3215308,1789195681.3218389,2,50095,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv3/capability_report,1789195681.323742,1789195681.3248036,3,49671,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.3279324,1789195681.3277218,1,52116,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv2/capability_report,1789195681.3329449,1789195681.3337898,2,50096,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv1/capability_report,1789195681.3358743,1789195681.335728,1,52117,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv3/capability_report,1789195681.3358953,1789195681.336788,3,49672,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv2/capability_report,1789195681.3419926,1789195681.3418324,2,50097,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv3/capability_report,1789195681.34383,1789195681.344799,3,49673,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.347861,1789195681.3477557,1,52118,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv2/capability_report,1789195681.3537326,1789195681.3538172,2,50098,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv1/capability_report,1789195681.3558242,1789195681.355741,1,52119,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv3/capability_report,1789195681.3577573,1789195681.3567686,3,49674,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv2/capability_report,1789195681.3612328,1789195681.3618367,2,50099,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv3/capability_report,1789195681.3636727,1789195681.364756,3,49675,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.772014617919922
/agv1/capability_report,1789195681.3678951,1789195681.3677366,1,52120,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
/agv2/capability_report,1789195681.3726695,1789195681.3737988,2,50100,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,11.958168983459473
/agv1/capability_report,1789195681.375817,1789195681.3757079,1,52121,0.16,0.16,1.0,1.0,2.0,2.0,1.0,0,False,10.779193878173828
