topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv3/chassis_feedback,1789444579.1200597,1789444579.1198957,1789444579.119894,3,1056,1042,2636,0.08766421954754393,0.0689840016173026,0.08766421954754393,0.0689840016173026,0.08002956791444356,0.06265595545527207,0.08031170577287351,0.06273242929212675,0.08766421954754393,0.0689840016173026,0.07832411058242326,-0.13654846288714428,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.1207986,1789444579.1206934,1789444579.120692,2,1057,1043,2637,0.13120184420665207,0.1114473389328221,0.13120184420665207,0.1114473389328221,0.11911736766896154,0.10053444637543306,0.11974008246113518,0.1013975093604725,0.1316481379895692,0.1117310123811634,0.1216895751853663,-0.14299601306917886,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.12214,1789444579.122044,1789444579.122043,1,1058,1043,2644,0.11297094144583954,0.09352085826034283,0.11297094144583954,0.09352085826034283,0.10478212379673651,0.08615850117246249,0.10468993544704408,0.0862196086873726,0.11260746242182061,0.09331716721349713,0.10296231481765887,-0.14238025849115654,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.1280682,1789444579.1279025,1789444579.1279006,3,1057,1043,2638,0.08793644585325014,0.0691202869122512,0.08793644585325014,0.0691202869122512,0.08027808610958699,0.06277973901623275,0.08056110009909181,0.0628563639353553,0.08793644585325014,0.0691202869122512,0.07852836638275067,-0.13754216307477574,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.1301663,1789444579.1300385,1789444579.1300323,1,1059,1043,2646,0.11297094144583954,0.09352085826034283,0.11297094144583954,0.09352085826034283,0.10478212379673651,0.08615850117246249,0.10502785795006928,0.08640780731016168,0.11297094144583954,0.09352085826034283,0.10324589985309118,-0.14355964186751288,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.1327724,1789444579.1326485,1789444579.1326475,2,1058,1044,2640,0.13166080707107206,0.11173522424176667,0.13166080707107206,0.11173522424176667,0.11953405730162711,0.10079414203466999,0.11933415758301327,0.10114007160419962,0.13120184420665204,0.1114473389328221,0.12132459156973707,-0.14182847213252348,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.1399739,1789444579.139877,1789444579.1398766,3,1058,1044,2641,0.08769873319567648,0.0689940085941462,0.08769873319567648,0.0689940085941462,0.08006107577890016,0.06266504447128526,0.08034332471579315,0.06274152940160939,0.08769873319567648,0.0689940085941462,0.07834637089491134,-0.13672760149823987,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.1407387,1789444579.1406455,1789444579.1406443,2,1059,1044,2642,0.13166080707107206,0.11173522424176667,0.13166080707107206,0.11173522424176667,0.11953405730162711,0.10079414203466999,0.1197516055778843,0.10140133168487325,0.13166080707107206,0.11173522424176667,0.12169801565641936,-0.14305673211539377,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.1421592,1789444579.1420338,1789444579.1420324,1,1060,1045,2649,0.11298144555696656,0.0935221451453115,0.11298144555696656,0.0935221451453115,0.10479186650630766,0.08615968674840935,0.10472235308017155,0.08623698766539244,0.11264233174702,0.09333597682099322,0.10298915428400661,-0.14249879409329205,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.1481183,1789444579.1478882,1789444579.1478856,3,1059,1045,2643,0.08796896382676477,0.06912979875029028,0.08796896382676477,0.06912979875029028,0.0803077721021534,0.06278837831355535,0.08059089074725721,0.0628650137772496,0.08796896382676475,0.06912979875029028,0.07854938128852751,-0.13771033308477723,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.1502883,1789444579.1500387,1789444579.150036,1,1061,1045,2651,0.11298144555696656,0.0935221451453115,0.11298144555696656,0.0935221451453115,0.10479186650630766,0.08615968674840935,0.10503762350816076,0.08640899631666217,0.11298144555696656,0.0935221451453115,0.10325179535113903,-0.14362767353985506,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.1527638,1789444579.1526542,1789444579.1526523,2,1060,1046,2645,0.13165400195261626,0.1117268166945673,0.13165400195261626,0.1117268166945673,0.11952787897538458,0.1007865577521635,0.11934787637452786,0.10114527064180748,0.13121692732102144,0.11145306780860019,0.12133499756481081,-0.14189563136273314,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.1599467,1789444579.1598778,1789444579.1598775,3,1060,1046,2646,0.08771361233393017,0.06899572727716087,0.08771361233393017,0.06899572727716087,0.08007465909728854,0.06266660549592698,0.08035695592108709,0.06274309233153758,0.08771361233393017,0.06899572727716087,0.07835466980554552,-0.13682380165717242,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.160734,1789444579.1606433,1789444579.1606421,2,1061,1046,2647,0.13165400195261626,0.1117268166945673,0.13165400195261626,0.1117268166945673,0.11952787897538458,0.1007865577521635,0.11974541600727967,0.10139370171421713,0.13165400195261626,0.1117268166945673,0.12169040932359178,-0.1430682368337986,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.1621253,1789444579.162037,1789444579.1620355,1,1062,1047,2654,0.11298305230591883,0.0935290813789184,0.11298305230591883,0.0935290813789184,0.10479335678837023,0.08616607693240112,0.104719072011049,0.08623710895560711,0.11263880253605675,0.09333610809576258,0.10298745531590967,-0.14247177631574207,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.1680655,1789444579.1678984,1789444579.1678958,3,1061,1047,2648,0.08797703243689896,0.06912712554153021,0.08797703243689896,0.06912712554153021,0.08031513801935476,0.06278595032380313,0.08059828263241217,0.06286258282404895,0.08797703243689896,0.06912712554153021,0.07855207898921458,-0.1377888535208932,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.1700938,1789444579.1700172,1789444579.1700141,1,1063,1047,2656,0.11298305230591883,0.0935290813789184,0.11298305230591883,0.0935290813789184,0.10479335678837023,0.08616607693240112,0.10503911728522025,0.0864154049911345,0.11298305230591882,0.0935290813789184,0.10325606684241861,-0.1435883370032933,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.172732,1789444579.1726425,1789444579.1726418,2,1062,1048,2650,0.13166540382642306,0.11173716789378901,0.13166540382642306,0.11173716789378901,0.11953823066824815,0.10079589536482471,0.11934985660869224,0.1011495978575381,0.13121910448789126,0.11145783601442126,0.12133847025115627,-0.14187702886722153,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.1800075,1789444579.1798937,1789444579.1798923,3,1062,1048,2651,0.08772824727248797,0.06899739414098767,0.08772824727248797,0.06899739414098767,0.0800880194832622,0.06266811945486288,0.08037036340803586,0.06274460813831455,0.08772824727248796,0.06899739414098767,0.0783628207067378,-0.1369185955550668,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.180727,1789444579.1806412,1789444579.1806407,2,1063,1049,2652,0.1312442268552485,0.11147617167990355,0.1312442268552485,0.11147617167990355,0.11915584662149589,0.10056045582790696,0.11975578653990313,0.10140309557718863,0.13166540382642306,0.11173716789378901,0.12170128586010603,-0.1430757802052496,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.1822789,1789444579.182028,1789444579.1820269,1,1064,1049,2659,0.11300040254568755,0.09354033251879873,0.11300040254568755,0.09354033251879873,0.1048094493777395,0.08617644233501401,0.10471912835411051,0.08623976392668699,0.11263886314025098,0.09333898162284046,0.10298892238154572,-0.14245101433760932,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.1879835,1789444579.1878977,1789444579.187896,3,1063,1049,2653,0.08799957079866756,0.06913244671131093,0.08799957079866756,0.06913244671131093,0.08033571352168799,0.06279078337159587,0.08061893067203775,0.06286742177074957,0.08799957079866756,0.06913244671131093,0.07856600875498924,-0.13791470757195182,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.190211,1789444579.1900108,1789444579.1900094,1,1065,1049,2661,0.11300040254568755,0.09354033251879873,0.11300040254568755,0.09354033251879873,0.1048094493777395,0.08617644233501401,0.10505524761479446,0.08642580038682358,0.11300040254568755,0.09354033251879873,0.10327036753224314,-0.14363335401362382,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.1927361,1789444579.1926415,1789444579.1926408,2,1064,1050,2655,0.13167637352656975,0.11174618387058978,0.13167637352656975,0.11174618387058978,0.119548189993237,0.10080402849967457,0.1193727065660476,0.10116623773909604,0.1312442268552485,0.11147617167990355,0.12136019926757602,-0.14192575433740678,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.2000144,1789444579.1998959,1789444579.1998942,3,1064,1050,2656,0.08773876096612246,0.06899570047286374,0.08773876096612246,0.06899570047286374,0.08009761754234601,0.06266658115044386,0.08037999530431142,0.06274306795633992,0.08773876096612247,0.06899570047286374,0.07836723071949311,-0.13700782880118006,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.2007365,1789444579.2006416,1789444579.2006412,2,1065,1051,2657,0.13122321451309718,0.11145815318272899,0.13122321451309718,0.11145815318272899,0.11913676964204671,0.10054420169698461,0.11976576399055451,0.10141127770650588,0.13167637352656975,0.11174618387058978,0.12171127869857976,-0.14308980706106203,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.2022552,1789444579.2020228,1789444579.2020214,1,1066,1051,2664,0.1130023915053604,0.09354596923408345,0.1130023915053604,0.09354596923408345,0.1048112941655761,0.08618163530425639,0.10472329541997404,0.08624383976590673,0.11264334535442594,0.09334339298326988,0.10299336916884791,-0.14245153730392454,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.2079916,1789444579.2078972,1789444579.2078958,3,1065,1051,2658,0.08801254072847697,0.0691341781825471,0.08801254072847697,0.0691341781825471,0.08034755390404565,0.0627923560113689,0.08063081279671899,0.06286899632998574,0.08801254072847697,0.0691341781825471,0.07857335945551204,-0.13799685833963163,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.2102046,1789444579.2100093,1789444579.210008,1,1067,1051,2666,0.1130023915053604,0.09354596923408345,0.1130023915053604,0.09354596923408345,0.1048112941655761,0.08618163530425639,0.10505709672901192,0.08643100838231513,0.1130023915053604,0.09354596923408345,0.10327418036972193,-0.14360643019616418,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.2127264,1789444579.212641,1789444579.2126405,2,1066,1052,2660,0.13166801169527304,0.11173691981559022,0.13166801169527304,0.11173691981559022,0.11954059833674026,0.10079567157837442,0.1193535948670876,0.1011498856923636,0.13122321451309718,0.11145815318272899,0.12134068384791308,-0.14190425987561336,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.2200148,1789444579.2198992,1789444579.2198966,3,1066,1052,2661,0.08775465303512223,0.06899803903269533,0.08775465303512223,0.06899803903269533,0.0801121255756335,0.06266870518931088,0.08039455448451309,0.06274519458767241,0.08775465303512223,0.06899803903269533,0.07837634603390878,-0.13710690210163903,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.220758,1789444579.220644,1789444579.220643,2,1067,1053,2662,0.13121754050901577,0.11145001013054798,0.13121754050901577,0.11145001013054798,0.11913161824776251,0.10053685601021753,0.11975815851747845,0.10140287044263603,0.13166801169527304,0.11173691981559022,0.12170246575543163,-0.1430962846218778,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.2222333,1789444579.2220383,1789444579.2220364,1,1068,1053,2669,0.11301204255023764,0.09355388187392324,0.11301204255023764,0.09355388187392324,0.10482024564430285,0.08618892502765708,0.1047295892550306,0.08625011542810425,0.11265011518183672,0.0933501852550927,0.1030001502184647,-0.14245137164336025,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.2279837,1789444579.2278948,1789444579.2278938,3,1067,1053,2663,0.08803176781739856,0.0691381097537382,0.08803176781739856,0.0691381097537382,0.08036510651133046,0.06279592693134518,0.08064842728432077,0.0628725716083977,0.08803176781739856,0.06913810975373821,0.07858493878556838,-0.1381086653561751,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.2302089,1789444579.2300174,1789444579.230014,1,1069,1053,2671,0.11301204255023764,0.09355388187392324,0.11301204255023764,0.09355388187392324,0.10482024564430285,0.08618892502765708,0.10506606920067113,0.08643831919908167,0.11301204255023764,0.09355388187392324,0.10328296221208044,-0.14361926123663926,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.232731,1789444579.2326417,1789444579.2326412,2,1068,1054,2665,0.1316830783946702,0.11174170855121898,0.1316830783946702,0.11174170855121898,0.11955427730278301,0.10079999140233689,0.11934843409742563,0.10114249575476122,0.13121754050901577,0.11145001013054798,0.12133377531978187,-0.1419219865316209,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.2400205,1789444579.2398965,1789444579.2398953,3,1068,1054,2666,0.08778628058537939,0.06900753831645141,0.08778628058537939,0.06900753831645141,0.08014099869164751,0.062677333083981,0.08042352939039464,0.06275383301299689,0.08778628058537939,0.06900753831645141,0.0783969094509154,-0.13726865507413452,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.240782,1789444579.2406406,1789444579.2406402,2,1069,1055,2667,0.13120879241571398,0.1114399366978909,0.13120879241571398,0.1114399366978909,0.1191236759063074,0.10052776896529589,0.11977186237881507,0.10140721628946399,0.1316830783946702,0.11174170855121898,0.12171239347294459,-0.1431700757838279,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.2421877,1789444579.2420352,1789444579.242033,1,1070,1055,2674,0.11301331380603856,0.09355600083676642,0.11301331380603856,0.09355600083676642,0.10482142475178842,0.08619087717679264,0.1047522891353846,0.0862634134721526,0.11267453181666438,0.09336457798801001,0.10301955490233719,-0.14252535733044655,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.2480657,1789444579.2478817,1789444579.247881,3,1069,1055,2668,0.08804914252623147,0.06914123669077032,0.08804914252623147,0.06914123669077032,0.08038096806177501,0.06279876702792993,0.0806643447533963,0.062875415171422,0.08804914252623147,0.06914123669077032,0.0785951896085009,-0.13821281357041057,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.2502418,1789444579.250012,1789444579.25001,1,1071,1055,2676,0.11301331380603856,0.09355600083676642,0.11301331380603856,0.09355600083676642,0.10482142475178842,0.08619087717679264,0.10506725107338961,0.08644027699690834,0.11301331380603856,0.09355600083676642,0.10328465732140249,-0.14361300437294186,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.252791,1789444579.2526424,1789444579.252642,2,1070,1056,2670,0.13166159381424133,0.11172474508198685,0.13166159381424133,0.11172474508198685,0.11953477158103319,0.10078468899131308,0.11934047730115542,0.10113335396896363,0.13120879241571398,0.1114399366978909,0.12132436455680244,-0.14193150187271458,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.2601066,1789444579.2598977,1789444579.2598963,3,1070,1056,2671,0.08779457955043851,0.06900760011269497,0.08779457955043851,0.06900760011269497,0.08014857490222974,0.06267738921152642,0.08043113231030298,0.06275388920904798,0.08779457955043851,0.06900760011269497,0.07840108983156674,-0.1373288670451355,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.2607663,1789444579.2606432,1789444579.2606425,2,1071,1057,2672,0.13120534201741227,0.11143412866723079,0.13120534201741227,0.11143412866723079,0.11912054331037786,0.1005225296553892,0.11975232115725674,0.10139182169584496,0.13166159381424133,0.11172474508198685,0.12169316944811409,-0.14313761623677854,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.2622893,1789444579.262032,1789444579.2620316,1,1072,1057,2679,0.11302818247289292,0.09356857497061191,0.11302818247289292,0.09356857497061191,0.10483521564766914,0.08620246142169609,0.10474640838362125,0.08626436959624295,0.11266820631335428,0.09336561281979566,0.10301690956657497,-0.14247103123526783,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.268034,1789444579.267899,1789444579.2678974,3,1071,1057,2673,0.08807183962789873,0.06914825266019976,0.08807183962789873,0.06914825266019976,0.08040168847939484,0.06280513940786935,0.08068513821919575,0.06288179532907928,0.08807183962789872,0.06914825266019976,0.07861004614404923,-0.1383274393478721,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.2702777,1789444579.2700107,1789444579.2700095,1,1073,1057,2681,0.11302818247289292,0.09356857497061191,0.11302818247289292,0.09356857497061191,0.10483521564766914,0.08620246142169609,0.10508107431156309,0.08645189476170033,0.11302818247289292,0.09356857497061191,0.10329837872175242,-0.14362994015331182,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.2727833,1789444579.2726424,1789444579.272642,2,1072,1058,2675,0.1316537746202748,0.1117152999952395,0.1316537746202748,0.1117152999952395,0.11952767258171487,0.10077616876484376,0.11933733900399847,0.10112808309715575,0.13120534201741227,0.11143412866723079,0.12131973534232153,-0.14194842861375956,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.280126,1789444579.2798972,1789444579.2798946,3,1072,1058,2676,0.08781186448602825,0.06901111870502567,0.08781186448602825,0.06901111870502567,0.08016435449775702,0.06268058503605341,0.08044696753553571,0.06275708893419321,0.08781186448602825,0.06901111870502566,0.07841149159552696,-0.13742949611801983,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.2807426,1789444579.2806454,1789444579.2806444,2,1073,1059,2677,0.13120074843245524,0.11142712694659883,0.13120074843245524,0.11142712694659883,0.11911637282213851,0.10051621354130204,0.11974520923797988,0.10138325014304629,0.1316537746202748,0.1117152999952395,0.12168453730775716,-0.14314928941642832,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.2821562,1789444579.282043,1789444579.2820425,1,1074,1059,2684,0.1130384842801992,0.0935772565703289,0.1130384842801992,0.0935772565703289,0.10484477071762502,0.0862104595692036,0.10475538421897712,0.08627206774351283,0.11267786097631902,0.09337394467500765,0.10302590282566333,-0.14248079478257164,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.2879639,1789444579.2878983,1789444579.2878969,3,1073,1059,2678,0.08808541374724062,0.06914919913628127,0.08808541374724062,0.06914919913628127,0.08041408043259259,0.06280599906172839,0.08069757385923611,0.06288265603217663,0.08808541374724062,0.06914919913628126,0.07861730644176093,-0.1384197447633405,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.2901182,1789444579.2900126,1789444579.2900105,1,1075,1059,2686,0.1130384842801992,0.0935772565703289,0.1130384842801992,0.0935772565703289,0.10484477071762502,0.0862104595692036,0.10509065178998848,0.0864599160524524,0.1130384842801992,0.0935772565703289,0.10330787042526406,-0.1436418987870642,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.292674,1789444579.2926333,1789444579.2926323,2,1074,1060,2680,0.13166214942464094,0.11171635584803997,0.13166214942464094,0.11171635584803997,0.11953527601638356,0.10077712122883048,0.1193331609255999,0.10112172893443773,0.13120074843245524,0.11142712694659883,0.12131393768952703,-0.14196571794592608,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.3000104,1789444579.299895,1789444579.2998934,3,1074,1060,2681,0.08783768873532084,0.0690183515581645,0.08783768873532084,0.0690183515581645,0.0801879297206161,0.06268715440450778,0.0804706258709626,0.062763666320797,0.08783768873532084,0.06901835155816452,0.07842802014674269,-0.13756539531240836,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.300761,1789444579.3006442,1789444579.3006427,2,1075,1060,2682,0.13166214942464094,0.11171635584803997,0.13166214942464094,0.11171635584803997,0.11953527601638356,0.10077712122883048,0.1197528265106638,0.10138420834473029,0.13166214942464094,0.11171635584803997,0.12168925263634045,-0.14320183620025212,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.3022075,1789444579.3020225,1789444579.3020208,1,1076,1061,2689,0.113055900904888,0.09358844032657308,0.113055900904888,0.09358844032657308,0.10486092487993354,0.08622076289290487,0.104773797564739,0.08628410030837858,0.11269766689302042,0.09338696775507817,0.1030423173240493,-0.14253085840380603,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.308165,1789444579.3079004,1789444579.3078978,3,1075,1061,2683,0.08811207319678913,0.06915766450553734,0.08811207319678913,0.06915766450553734,0.08043841811835784,0.06281368788502924,0.08072199734557131,0.0628903542399616,0.08811207319678913,0.06915766450553734,0.07863486885116323,-0.13855273966237516,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.310185,1789444579.3100107,1789444579.3100085,1,1077,1061,2691,0.113055900904888,0.09358844032657308,0.113055900904888,0.09358844032657308,0.10486092487993354,0.08622076289290487,0.10510684383690225,0.08647024918959985,0.113055900904888,0.09358844032657308,0.10332217061573054,-0.14368790313332758,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.3127744,1789444579.3126483,1789444579.3126473,2,1076,1062,2685,0.13164183250706693,0.11169977854894485,0.13164183250706693,0.11169977854894485,0.11951683040873835,0.10076216717427083,0.11934019545413554,0.1011222457408101,0.13120848253923317,0.11142769642113083,0.121318089480182,-0.14201715678637009,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.32017,1789444579.320019,1789444579.320018,3,1076,1062,2686,0.08784594036763389,0.06901836327672796,0.08784594036763389,0.06901836327672796,0.08019546272064748,0.062687165048103,0.08047818542798474,0.0627636769773831,0.08784594036763389,0.06901836327672796,0.07843215182218093,-0.13762562734829958,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.3207552,1789444579.3206482,1789444579.3206472,2,1077,1063,2687,0.1312162071390092,0.11143692203221889,0.1312162071390092,0.11143692203221889,0.11913040768912844,0.10052504949485143,0.11973434733258487,0.10136916420609458,0.13164183250706693,0.11169977854894485,0.12167080552800588,-0.14317498741979084,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.322149,1789444579.3220232,1789444579.3220212,1,1078,1063,2694,0.11305700597867868,0.09359344841177084,0.11305700597867868,0.09359344841177084,0.10486194985128686,0.0862253767204767,0.10477195976497833,0.08628656070187633,0.11269569010349807,0.09338963068703687,0.10304266039526747,-0.14249661295879507,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.3280835,1789444579.327939,1789444579.3279338,3,1077,1063,2688,0.08811948423974478,0.0691560997223862,0.08811948423974478,0.0691560997223862,0.08044518373571687,0.062812266642696,0.08072878681457471,0.06288893126295121,0.08811948423974478,0.0691560997223862,0.07863779198106549,-0.13861835106276682,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.3301985,1789444579.3300107,1789444579.3300085,1,1079,1063,2696,0.11305700597867868,0.09359344841177084,0.11305700597867868,0.09359344841177084,0.10486194985128686,0.0862253767204767,0.10510787121200975,0.08647487636763061,0.11305700597867868,0.09359344841177085,0.10332522719522477,-0.14365909529150706,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.3327327,1789444579.3326259,1789444579.3326247,2,1078,1064,2690,0.13165609998490765,0.11171132306721306,0.13165609998490765,0.11171132306721306,0.11952978376632215,0.10077258125650805,0.11934722133561237,0.10113061811627436,0.1312162071390092,0.11143692203221889,0.12132656458561404,-0.14200638019955666,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.340142,1789444579.340015,1789444579.340014,3,1078,1064,2691,0.08784681473264053,0.06901454121072262,0.08784681473264053,0.06901454121072262,0.0801962609374575,0.06268369358817369,0.08047898645884446,0.06276020128041265,0.08784681473264053,0.06901454121072262,0.07843067797168157,-0.13765995727090194,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.3406963,1789444579.3406112,1789444579.3406103,2,1079,1065,2692,0.13120982043887378,0.11142759777558645,0.13120982043887378,0.11142759777558645,0.11912460924237014,0.1005166382668456,0.11974732426487765,0.10137964102335612,0.13165609998490765,0.11171132306721306,0.12168371152606036,-0.14319453704609103,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.342247,1789444579.3420208,1789444579.3420193,1,1080,1065,2699,0.11306556872537382,0.09360109928969534,0.11306556872537382,0.09360109928969534,0.10486989191827123,0.08623242528896603,0.10478013900509943,0.08629405884471178,0.11270448792604561,0.09339774607354139,0.1030511169997935,-0.1425016499693313,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.3481088,1789444579.347904,1789444579.347901,3,1079,1065,2693,0.0881235781619341,0.06915116472528864,0.0881235781619341,0.06915116472528864,0.08044892111940176,0.06280778434316178,0.0807325373741077,0.06288444349260994,0.0881235781619341,0.06915116472528864,0.07863737144361137,-0.13868435056313458,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.3501723,1789444579.3500102,1789444579.3500085,1,1081,1065,2701,0.11306556872537382,0.09360109928969534,0.11306556872537382,0.09360109928969534,0.10486989191827123,0.08623242528896603,0.10511583190466266,0.08648194533168581,0.11306556872537382,0.09360109928969534,0.10333333400753458,-0.1436658257282303,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.3527415,1789444579.3526475,1789444579.3526466,2,1080,1066,2695,0.13165787111226787,0.11170852029265804,0.13165787111226787,0.11170852029265804,0.1195313917622328,0.1007700529288611,0.11934141233586086,0.10112215621855215,0.13120982043887378,0.11142759777558643,0.12131870910723011,-0.14202747053535605,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.3599641,1789444579.3599062,1789444579.3599029,3,1080,1066,2696,0.08785870792508771,0.06901423953245173,0.08785870792508771,0.06901423953245173,0.0802071183551997,0.06268341958347898,0.08048988215354691,0.06275992694128542,0.08785870792508771,0.06901423953245173,0.07843647372876972,-0.13774909921013836,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.3607512,1789444579.3606446,1789444579.3606431,2,1081,1066,2697,0.13165787111226787,0.11170852029265804,0.13165787111226787,0.11170852029265804,0.1195313917622328,0.1007700529288611,0.11974893518729099,0.10137709746491946,0.13165787111226787,0.11170852029265804,0.12168319570246296,-0.1432273756067803,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.3622,1789444579.3620257,1789444579.3620248,1,1082,1067,2704,0.11306718557518985,0.09360544840602428,0.11306718557518985,0.09360544840602428,0.10487139156902581,0.08623643202448253,0.10478847937493833,0.08630141648562749,0.11271345906428548,0.09340570939207277,0.10305958422817912,-0.14250908861291128,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.3681157,1789444579.3678763,1789444579.367876,3,1081,1067,2698,0.08813782229289009,0.06915296209392043,0.08813782229289009,0.06915296209392043,0.08046192473309512,0.06280941683542506,0.08074558683100394,0.06288607797738847,0.0881378222928901,0.06915296209392043,0.07864539219340527,-0.13877533377701562,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.3701704,1789444579.370012,1789444579.37001,1,1083,1067,2706,0.11306718557518985,0.09360544840602428,0.11306718557518985,0.09360544840602428,0.10487139156902581,0.08623643202448253,0.10511733507238553,0.0864859636609945,0.11306718557518985,0.09360544840602428,0.10333631699060707,-0.14364565906887272,0.0,False,False,False,False,False,False,False
