topic,bag_stamp,header_stamp,confidence
/camera/world/agv1_confidence,1789456653.0666184,1789456653.0666184,0.6184
/camera/world/agv2_confidence,1789456653.0667837,1789456653.0667837,0.6127
/camera/world/agv3_confidence,1789456653.0669656,1789456653.0669656,0.6111
/camera/world/agv1_confidence,1789456653.1094255,1789456653.1094255,0.6173
/camera/world/agv3_confidence,1789456653.1094978,1789456653.1094978,0.6112
/camera/world/agv2_confidence,1789456653.1095204,1789456653.1095204,0.6121
/camera/world/agv2_confidence,1789456653.1378067,1789456653.1378067,0.6136
/camera/world/agv3_confidence,1789456653.1379087,1789456653.1379087,0.6153
/camera/world/agv1_confidence,1789456653.1380205,1789456653.1380205,0.6183
/camera/world/agv3_confidence,1789456653.1683347,1789456653.1683347,0.612
/camera/world/agv2_confidence,1789456653.168368,1789456653.168368,0.6076
/camera/world/agv1_confidence,1789456653.1683993,1789456653.1683993,0.6178
/camera/world/agv3_confidence,1789456653.206125,1789456653.206125,0.614
/camera/world/agv2_confidence,1789456653.2061455,1789456653.2061455,0.6138
/camera/world/agv1_confidence,1789456653.2062032,1789456653.2062032,0.6155
/camera/world/agv1_confidence,1789456653.241175,1789456653.241175,0.6153
/camera/world/agv2_confidence,1789456653.2412102,1789456653.2412102,0.6098
/camera/world/agv3_confidence,1789456653.2413461,1789456653.2413461,0.6132
/camera/world/agv1_confidence,1789456653.2743948,1789456653.2743948,0.6174
/camera/world/agv2_confidence,1789456653.2745464,1789456653.2745464,0.6063
/camera/world/agv3_confidence,1789456653.2746713,1789456653.2746713,0.6138
/camera/world/agv1_confidence,1789456653.3052084,1789456653.3052084,0.6146
/camera/world/agv2_confidence,1789456653.3053324,1789456653.3053324,0.6143
/camera/world/agv3_confidence,1789456653.3055232,1789456653.3055232,0.6142
/camera/world/agv3_confidence,1789456653.3363006,1789456653.3363006,0.6157
/camera/world/agv1_confidence,1789456653.3363187,1789456653.3363187,0.617
/camera/world/agv2_confidence,1789456653.3364446,1789456653.3364446,0.6106
/camera/world/agv1_confidence,1789456653.3720706,1789456653.3720706,0.6173
/camera/world/agv2_confidence,1789456653.372245,1789456653.372245,0.6148
/camera/world/agv3_confidence,1789456653.372333,1789456653.372333,0.6134
/camera/world/agv1_confidence,1789456653.400821,1789456653.400821,0.6181
/camera/world/agv3_confidence,1789456653.4011245,1789456653.4011245,0.6157
/camera/world/agv2_confidence,1789456653.4011292,1789456653.4011292,0.6123
/camera/world/agv1_confidence,1789456653.4373763,1789456653.4373763,0.6168
/camera/world/agv2_confidence,1789456653.4373803,1789456653.4373803,0.614
/camera/world/agv3_confidence,1789456653.4374068,1789456653.4374068,0.6146
/camera/world/agv2_confidence,1789456653.46884,1789456653.46884,0.6142
/camera/world/agv1_confidence,1789456653.4689004,1789456653.4689004,0.6206
/camera/world/agv3_confidence,1789456653.4691248,1789456653.4691248,0.613
/camera/world/agv1_confidence,1789456653.5046988,1789456653.5046988,0.6128
/camera/world/agv2_confidence,1789456653.504947,1789456653.504947,0.6033
/camera/world/agv3_confidence,1789456653.5050535,1789456653.5050535,0.6107
/camera/world/agv1_confidence,1789456653.5351572,1789456653.5351572,0.6169
/camera/world/agv2_confidence,1789456653.535356,1789456653.535356,0.6149
/camera/world/agv3_confidence,1789456653.5357282,1789456653.5357282,0.6147
/camera/world/agv2_confidence,1789456653.5680084,1789456653.5680084,0.6139
/camera/world/agv1_confidence,1789456653.5680184,1789456653.5680184,0.6156
/camera/world/agv3_confidence,1789456653.568078,1789456653.568078,0.6143
/camera/world/agv1_confidence,1789456653.606402,1789456653.606402,0.6143
/camera/world/agv3_confidence,1789456653.6064413,1789456653.6064413,0.6128
/camera/world/agv2_confidence,1789456653.6065712,1789456653.6065712,0.6136
/camera/world/agv1_confidence,1789456653.6430845,1789456653.6430845,0.6162
/camera/world/agv3_confidence,1789456653.6431065,1789456653.6431065,0.6155
/camera/world/agv2_confidence,1789456653.6432228,1789456653.6432228,0.6132
/camera/world/agv1_confidence,1789456653.668353,1789456653.668353,0.6155
/camera/world/agv2_confidence,1789456653.668414,1789456653.668414,0.6146
/camera/world/agv3_confidence,1789456653.6686318,1789456653.6686318,0.6143
/camera/world/agv1_confidence,1789456653.7084174,1789456653.7084174,0.6186
/camera/world/agv2_confidence,1789456653.7085779,1789456653.7085779,0.6142
/camera/world/agv3_confidence,1789456653.7088091,1789456653.7088091,0.6143
/camera/world/agv1_confidence,1789456653.7444372,1789456653.7444372,0.6194
/camera/world/agv3_confidence,1789456653.7447286,1789456653.7447286,0.6129
/camera/world/agv2_confidence,1789456653.7448268,1789456653.7448268,0.6144
/camera/world/agv1_confidence,1789456653.7709558,1789456653.7709558,0.6152
/camera/world/agv3_confidence,1789456653.7710469,1789456653.7710469,0.6131
/camera/world/agv2_confidence,1789456653.7710888,1789456653.7710888,0.6128
/camera/world/agv1_confidence,1789456653.8037817,1789456653.8037817,0.6156
/camera/world/agv2_confidence,1789456653.8040645,1789456653.8040645,0.6124
/camera/world/agv3_confidence,1789456653.8041553,1789456653.8041553,0.6138
/camera/world/agv2_confidence,1789456653.8467102,1789456653.8467102,0.6103
/camera/world/agv1_confidence,1789456653.8467221,1789456653.8467221,0.617
/camera/world/agv3_confidence,1789456653.8469832,1789456653.8469832,0.615
/camera/world/agv1_confidence,1789456653.876412,1789456653.876412,0.6155
/camera/world/agv3_confidence,1789456653.876514,1789456653.876514,0.6157
/camera/world/agv2_confidence,1789456653.8766193,1789456653.8766193,0.6124
/camera/world/agv3_confidence,1789456653.9062493,1789456653.9062493,0.614
/camera/world/agv1_confidence,1789456653.9062543,1789456653.9062543,0.6163
/camera/world/agv2_confidence,1789456653.9063802,1789456653.9063802,0.6145
/camera/world/agv1_confidence,1789456653.938205,1789456653.938205,0.6034
/camera/world/agv3_confidence,1789456653.9382596,1789456653.9382596,0.6125
/camera/world/agv2_confidence,1789456653.9382613,1789456653.9382613,0.6009
/camera/world/agv1_confidence,1789456653.9690049,1789456653.9690049,0.617
/camera/world/agv2_confidence,1789456653.9691021,1789456653.9691021,0.614
/camera/world/agv3_confidence,1789456653.9691486,1789456653.9691486,0.6133
/camera/world/agv1_confidence,1789456654.00813,1789456654.00813,0.6169
/camera/world/agv3_confidence,1789456654.0083573,1789456654.0083573,0.6139
/camera/world/agv2_confidence,1789456654.0083766,1789456654.0083766,0.6064
/camera/world/agv1_confidence,1789456654.037814,1789456654.037814,0.6172
/camera/world/agv2_confidence,1789456654.0379553,1789456654.0379553,0.6155
/camera/world/agv3_confidence,1789456654.0381315,1789456654.0381315,0.6148
/camera/world/agv1_confidence,1789456654.090362,1789456654.090362,0.6158
/camera/world/agv2_confidence,1789456654.090575,1789456654.090575,0.608
/camera/world/agv3_confidence,1789456654.0905764,1789456654.0905764,0.6147
/camera/world/agv1_confidence,1789456654.1041343,1789456654.1041343,0.6175
/camera/world/agv2_confidence,1789456654.1041658,1789456654.1041658,0.6124
/camera/world/agv3_confidence,1789456654.1043596,1789456654.1043596,0.6125
/camera/world/agv2_confidence,1789456654.1363733,1789456654.1363733,0.6145
/camera/world/agv3_confidence,1789456654.1364536,1789456654.1364536,0.613
/camera/world/agv1_confidence,1789456654.136474,1789456654.136474,0.6164
/camera/world/agv1_confidence,1789456654.1675205,1789456654.1675205,0.6192
/camera/world/agv2_confidence,1789456654.1675317,1789456654.1675317,0.6133
/camera/world/agv3_confidence,1789456654.1678433,1789456654.1678433,0.6163
/camera/world/agv2_confidence,1789456654.206745,1789456654.206745,0.6119
/camera/world/agv1_confidence,1789456654.2067833,1789456654.2067833,0.6166
/camera/world/agv3_confidence,1789456654.2070305,1789456654.2070305,0.6155
/camera/world/agv2_confidence,1789456654.2340004,1789456654.2340004,0.6166
/camera/world/agv1_confidence,1789456654.2342203,1789456654.2342203,0.6157
/camera/world/agv3_confidence,1789456654.2342353,1789456654.2342353,0.6128
/camera/world/agv2_confidence,1789456654.27895,1789456654.27895,0.6096
/camera/world/agv1_confidence,1789456654.2789772,1789456654.2789772,0.6175
/camera/world/agv3_confidence,1789456654.2792516,1789456654.2792516,0.6122
/camera/world/agv1_confidence,1789456654.3065872,1789456654.3065872,0.6168
/camera/world/agv3_confidence,1789456654.3065972,1789456654.3065972,0.6143
/camera/world/agv2_confidence,1789456654.3067393,1789456654.3067393,0.6165
/camera/world/agv2_confidence,1789456654.3363175,1789456654.3363175,0.6107
/camera/world/agv3_confidence,1789456654.3364525,1789456654.3364525,0.6146
/camera/world/agv1_confidence,1789456654.3364792,1789456654.3364792,0.6174
/camera/world/agv3_confidence,1789456654.3736317,1789456654.3736317,0.6163
/camera/world/agv1_confidence,1789456654.3736386,1789456654.3736386,0.616
/camera/world/agv2_confidence,1789456654.3737378,1789456654.3737378,0.6131
/camera/world/agv2_confidence,1789456654.4022672,1789456654.4022672,0.6149
/camera/world/agv1_confidence,1789456654.4024975,1789456654.4024975,0.6172
/camera/world/agv3_confidence,1789456654.4025161,1789456654.4025161,0.6146
/camera/world/agv1_confidence,1789456654.4389622,1789456654.4389622,0.6174
/camera/world/agv3_confidence,1789456654.439215,1789456654.439215,0.6139
/camera/world/agv2_confidence,1789456654.4392536,1789456654.4392536,0.5745
/camera/world/agv3_confidence,1789456654.4741786,1789456654.4741786,0.6146
/camera/world/agv1_confidence,1789456654.4742014,1789456654.4742014,0.6158
/camera/world/agv2_confidence,1789456654.4742045,1789456654.4742045,0.613
/camera/world/agv1_confidence,1789456654.5010545,1789456654.5010545,0.6177
/camera/world/agv2_confidence,1789456654.501202,1789456654.501202,0.6109
/camera/world/agv3_confidence,1789456654.5013516,1789456654.5013516,0.6122
/camera/world/agv1_confidence,1789456654.5434632,1789456654.5434632,0.6177
/camera/world/agv2_confidence,1789456654.543705,1789456654.543705,0.6128
/camera/world/agv3_confidence,1789456654.5438352,1789456654.5438352,0.6142
/camera/world/agv1_confidence,1789456654.5687606,1789456654.5687606,0.6163
/camera/world/agv2_confidence,1789456654.5690043,1789456654.5690043,0.61
/camera/world/agv3_confidence,1789456654.569067,1789456654.569067,0.6145
/camera/world/agv3_confidence,1789456654.6013398,1789456654.6013398,0.6136
/camera/world/agv2_confidence,1789456654.6013432,1789456654.6013432,0.6152
/camera/world/agv1_confidence,1789456654.601485,1789456654.601485,0.6167
/camera/world/agv1_confidence,1789456654.6379402,1789456654.6379402,0.6167
/camera/world/agv2_confidence,1789456654.638082,1789456654.638082,0.6135
/camera/world/agv3_confidence,1789456654.6381893,1789456654.6381893,0.6149
/camera/world/agv2_confidence,1789456654.6686673,1789456654.6686673,0.6141
/camera/world/agv1_confidence,1789456654.6688068,1789456654.6688068,0.6175
/camera/world/agv3_confidence,1789456654.6689804,1789456654.6689804,0.6137
/camera/world/agv3_confidence,1789456654.701629,1789456654.701629,0.6141
/camera/world/agv2_confidence,1789456654.701747,1789456654.701747,0.6101
/camera/world/agv1_confidence,1789456654.7017543,1789456654.7017543,0.6165
/camera/world/agv1_confidence,1789456654.7403135,1789456654.7403135,0.6176
/camera/world/agv2_confidence,1789456654.7405577,1789456654.7405577,0.6126
/camera/world/agv3_confidence,1789456654.7406495,1789456654.7406495,0.6124
/camera/world/agv2_confidence,1789456654.7751184,1789456654.7751184,0.6143
/camera/world/agv1_confidence,1789456654.7752323,1789456654.7752323,0.6168
/camera/world/agv3_confidence,1789456654.7754223,1789456654.7754223,0.6132
/camera/world/agv1_confidence,1789456654.8016286,1789456654.8016286,0.6156
/camera/world/agv2_confidence,1789456654.8018174,1789456654.8018174,0.6151
/camera/world/agv3_confidence,1789456654.8019078,1789456654.8019078,0.6143
/camera/world/agv1_confidence,1789456654.831515,1789456654.831515,0.6169
/camera/world/agv3_confidence,1789456654.8316941,1789456654.8316941,0.6141
/camera/world/agv2_confidence,1789456654.8317962,1789456654.8317962,0.6121
/camera/world/agv1_confidence,1789456654.8723009,1789456654.8723009,0.6181
/camera/world/agv2_confidence,1789456654.8724704,1789456654.8724704,0.6148
/camera/world/agv3_confidence,1789456654.8725173,1789456654.8725173,0.6163
/camera/world/agv2_confidence,1789456654.9018126,1789456654.9018126,0.6118
/camera/world/agv1_confidence,1789456654.90189,1789456654.90189,0.6145
/camera/world/agv3_confidence,1789456654.9020452,1789456654.9020452,0.6156
/camera/world/agv1_confidence,1789456654.9331293,1789456654.9331293,0.6146
/camera/world/agv2_confidence,1789456654.933231,1789456654.933231,0.614
/camera/world/agv3_confidence,1789456654.933357,1789456654.933357,0.612
/camera/world/agv2_confidence,1789456654.9756122,1789456654.9756122,0.6132
/camera/world/agv3_confidence,1789456654.9756129,1789456654.9756129,0.6105
/camera/world/agv1_confidence,1789456654.975666,1789456654.975666,0.6168
/camera/world/agv2_confidence,1789456655.0039785,1789456655.0039785,0.6154
/camera/world/agv1_confidence,1789456655.0040245,1789456655.0040245,0.6177
/camera/world/agv3_confidence,1789456655.0040467,1789456655.0040467,0.6116
/camera/world/agv2_confidence,1789456655.0313747,1789456655.0313747,0.6158
/camera/world/agv1_confidence,1789456655.0316348,1789456655.0316348,0.6177
/camera/world/agv3_confidence,1789456655.0316725,1789456655.0316725,0.6156
/camera/world/agv1_confidence,1789456655.0709074,1789456655.0709074,0.6179
/camera/world/agv2_confidence,1789456655.0709426,1789456655.0709426,0.6109
/camera/world/agv3_confidence,1789456655.0710206,1789456655.0710206,0.612
/camera/world/agv1_confidence,1789456655.10077,1789456655.10077,0.6171
/camera/world/agv3_confidence,1789456655.1010299,1789456655.1010299,0.6168
/camera/world/agv2_confidence,1789456655.1011152,1789456655.1011152,0.6145
/camera/world/agv2_confidence,1789456655.141194,1789456655.141194,0.6149
/camera/world/agv3_confidence,1789456655.1413245,1789456655.1413245,0.6164
/camera/world/agv1_confidence,1789456655.1414363,1789456655.1414363,0.6158
/camera/world/agv2_confidence,1789456655.173651,1789456655.173651,0.613
/camera/world/agv1_confidence,1789456655.1737268,1789456655.1737268,0.6168
/camera/world/agv3_confidence,1789456655.173882,1789456655.173882,0.6166
/camera/world/agv1_confidence,1789456655.2064865,1789456655.2064865,0.6174
/camera/world/agv2_confidence,1789456655.206512,1789456655.206512,0.6144
/camera/world/agv3_confidence,1789456655.2067168,1789456655.2067168,0.616
/camera/world/agv1_confidence,1789456655.2351546,1789456655.2351546,0.617
/camera/world/agv2_confidence,1789456655.235321,1789456655.235321,0.6118
/camera/world/agv3_confidence,1789456655.2353702,1789456655.2353702,0.6098
/camera/world/agv2_confidence,1789456655.2724988,1789456655.2724988,0.6145
/camera/world/agv3_confidence,1789456655.2725658,1789456655.2725658,0.6122
/camera/world/agv1_confidence,1789456655.272622,1789456655.272622,0.6134
/camera/world/agv1_confidence,1789456655.3018708,1789456655.3018708,0.6181
/camera/world/agv3_confidence,1789456655.3018923,1789456655.3018923,0.6124
/camera/world/agv2_confidence,1789456655.3019242,1789456655.3019242,0.614
/camera/world/agv1_confidence,1789456655.333791,1789456655.333791,0.6174
/camera/world/agv2_confidence,1789456655.3337936,1789456655.3337936,0.6142
/camera/world/agv3_confidence,1789456655.3338778,1789456655.3338778,0.6154
/camera/world/agv2_confidence,1789456655.3671486,1789456655.3671486,0.6138
/camera/world/agv3_confidence,1789456655.3671572,1789456655.3671572,0.6171
/camera/world/agv1_confidence,1789456655.3672647,1789456655.3672647,0.6182
/camera/world/agv3_confidence,1789456655.4068189,1789456655.4068189,0.6129
/camera/world/agv2_confidence,1789456655.4069567,1789456655.4069567,0.615
/camera/world/agv1_confidence,1789456655.4069777,1789456655.4069777,0.6164
/camera/world/agv2_confidence,1789456655.444469,1789456655.444469,0.6149
/camera/world/agv1_confidence,1789456655.4444747,1789456655.4444747,0.6175
/camera/world/agv3_confidence,1789456655.4447222,1789456655.4447222,0.615
/camera/world/agv1_confidence,1789456655.468916,1789456655.468916,0.618
/camera/world/agv3_confidence,1789456655.4689238,1789456655.4689238,0.6157
/camera/world/agv2_confidence,1789456655.468945,1789456655.468945,0.6131
/camera/world/agv1_confidence,1789456655.500565,1789456655.500565,0.6131
/camera/world/agv2_confidence,1789456655.500709,1789456655.500709,0.6138
/camera/world/agv3_confidence,1789456655.5008817,1789456655.5008817,0.6123
/camera/world/agv1_confidence,1789456655.541747,1789456655.541747,0.6134
/camera/world/agv3_confidence,1789456655.5417674,1789456655.5417674,0.6116
/camera/world/agv2_confidence,1789456655.5418057,1789456655.5418057,0.6146
/camera/world/agv1_confidence,1789456655.571508,1789456655.571508,0.6169
/camera/world/agv2_confidence,1789456655.571575,1789456655.571575,0.6146
/camera/world/agv3_confidence,1789456655.5717332,1789456655.5717332,0.6113
/camera/world/agv1_confidence,1789456655.6023102,1789456655.6023102,0.616
/camera/world/agv3_confidence,1789456655.6024027,1789456655.6024027,0.6146
/camera/world/agv2_confidence,1789456655.6024234,1789456655.6024234,0.6136
/camera/world/agv1_confidence,1789456655.6434455,1789456655.6434455,0.6145
/camera/world/agv2_confidence,1789456655.6436725,1789456655.6436725,0.6143
/camera/world/agv3_confidence,1789456655.643737,1789456655.643737,0.6162
/camera/world/agv1_confidence,1789456655.674334,1789456655.674334,0.6158
/camera/world/agv3_confidence,1789456655.6743984,1789456655.6743984,0.6134
/camera/world/agv2_confidence,1789456655.6744998,1789456655.6744998,0.6134
/camera/world/agv1_confidence,1789456655.7021093,1789456655.7021093,0.6159
/camera/world/agv2_confidence,1789456655.702349,1789456655.702349,0.6151
/camera/world/agv3_confidence,1789456655.7023618,1789456655.7023618,0.6135
/camera/world/agv1_confidence,1789456655.7401881,1789456655.7401881,0.6152
/camera/world/agv3_confidence,1789456655.7404418,1789456655.7404418,0.6151
/camera/world/agv2_confidence,1789456655.740588,1789456655.740588,0.615
/camera/world/agv1_confidence,1789456655.7698836,1789456655.7698836,0.6163
/camera/world/agv2_confidence,1789456655.7699,1789456655.7699,0.6151
/camera/world/agv3_confidence,1789456655.7702487,1789456655.7702487,0.6128
/camera/world/agv1_confidence,1789456655.8097472,1789456655.8097472,0.6174
/camera/world/agv2_confidence,1789456655.809977,1789456655.809977,0.6131
/camera/world/agv3_confidence,1789456655.8101053,1789456655.8101053,0.6148
/camera/world/agv1_confidence,1789456655.8327043,1789456655.8327043,0.6124
/camera/world/agv3_confidence,1789456655.8328018,1789456655.8328018,0.6133
/camera/world/agv2_confidence,1789456655.832806,1789456655.832806,0.6152
/camera/world/agv1_confidence,1789456655.8729296,1789456655.8729296,0.6141
/camera/world/agv3_confidence,1789456655.873095,1789456655.873095,0.6125
/camera/world/agv2_confidence,1789456655.873101,1789456655.873101,0.6146
/camera/world/agv3_confidence,1789456655.90038,1789456655.90038,0.6126
/camera/world/agv2_confidence,1789456655.9006178,1789456655.9006178,0.6146
/camera/world/agv1_confidence,1789456655.9006348,1789456655.9006348,0.6082
/camera/world/agv3_confidence,1789456655.9336894,1789456655.9336894,0.615
/camera/world/agv1_confidence,1789456655.9338923,1789456655.9338923,0.6147
/camera/world/agv2_confidence,1789456655.9340005,1789456655.9340005,0.6155
/camera/world/agv3_confidence,1789456655.9747698,1789456655.9747698,0.6161
/camera/world/agv2_confidence,1789456655.974775,1789456655.974775,0.6127
/camera/world/agv1_confidence,1789456655.974787,1789456655.974787,0.6131
/camera/world/agv1_confidence,1789456656.0011315,1789456656.0011315,0.6164
/camera/world/agv2_confidence,1789456656.0012476,1789456656.0012476,0.615
/camera/world/agv3_confidence,1789456656.001353,1789456656.001353,0.6157
/camera/world/agv2_confidence,1789456656.0411842,1789456656.0411842,0.6124
/camera/world/agv1_confidence,1789456656.0412054,1789456656.0412054,0.6157
/camera/world/agv3_confidence,1789456656.0412679,1789456656.0412679,0.6147
/camera/world/agv1_confidence,1789456656.0730143,1789456656.0730143,0.6179
/camera/world/agv3_confidence,1789456656.0730479,1789456656.0730479,0.6162
/camera/world/agv2_confidence,1789456656.073201,1789456656.073201,0.6153
/camera/world/agv2_confidence,1789456656.1022832,1789456656.1022832,0.6165
/camera/world/agv3_confidence,1789456656.1023593,1789456656.1023593,0.6154
/camera/world/agv1_confidence,1789456656.1024122,1789456656.1024122,0.6166
/camera/world/agv1_confidence,1789456656.1384037,1789456656.1384037,0.6165
/camera/world/agv3_confidence,1789456656.138408,1789456656.138408,0.6154
/camera/world/agv2_confidence,1789456656.1384606,1789456656.1384606,0.616
/camera/world/agv1_confidence,1789456656.1751845,1789456656.1751845,0.6182
/camera/world/agv2_confidence,1789456656.175323,1789456656.175323,0.6168
/camera/world/agv3_confidence,1789456656.175527,1789456656.175527,0.6152
/camera/world/agv1_confidence,1789456656.206904,1789456656.206904,0.6147
/camera/world/agv3_confidence,1789456656.2071333,1789456656.2071333,0.615
/camera/world/agv2_confidence,1789456656.2072644,1789456656.2072644,0.6153
/camera/world/agv1_confidence,1789456656.2336812,1789456656.2336812,0.6144
/camera/world/agv2_confidence,1789456656.2339883,1789456656.2339883,0.6154
/camera/world/agv3_confidence,1789456656.234003,1789456656.234003,0.6154
/camera/world/agv1_confidence,1789456656.2737472,1789456656.2737472,0.6135
/camera/world/agv2_confidence,1789456656.273778,1789456656.273778,0.6125
/camera/world/agv3_confidence,1789456656.273789,1789456656.273789,0.6151
/camera/world/agv1_confidence,1789456656.307404,1789456656.307404,0.6138
/camera/world/agv3_confidence,1789456656.3075726,1789456656.3075726,0.6129
/camera/world/agv2_confidence,1789456656.307576,1789456656.307576,0.6147
/camera/world/agv2_confidence,1789456656.335977,1789456656.335977,0.6145
/camera/world/agv1_confidence,1789456656.3360147,1789456656.3360147,0.6121
/camera/world/agv3_confidence,1789456656.336026,1789456656.336026,0.6141
/camera/world/agv3_confidence,1789456656.375817,1789456656.375817,0.6134
/camera/world/agv2_confidence,1789456656.375841,1789456656.375841,0.6134
/camera/world/agv1_confidence,1789456656.3759046,1789456656.3759046,0.6167
/camera/world/agv1_confidence,1789456656.412814,1789456656.412814,0.6125
/camera/world/agv3_confidence,1789456656.4128532,1789456656.4128532,0.614
/camera/world/agv2_confidence,1789456656.4128861,1789456656.4128861,0.6115
/camera/world/agv1_confidence,1789456656.4404037,1789456656.4404037,0.6143
/camera/world/agv3_confidence,1789456656.440562,1789456656.440562,0.6147
/camera/world/agv2_confidence,1789456656.4405727,1789456656.4405727,0.6142
/camera/world/agv3_confidence,1789456656.4710603,1789456656.4710603,0.6138
/camera/world/agv1_confidence,1789456656.4710658,1789456656.4710658,0.6167
/camera/world/agv2_confidence,1789456656.4711902,1789456656.4711902,0.6157
/camera/world/agv1_confidence,1789456656.5010684,1789456656.5010684,0.6141
/camera/world/agv2_confidence,1789456656.501112,1789456656.501112,0.6133
/camera/world/agv3_confidence,1789456656.501298,1789456656.501298,0.615
/camera/world/agv1_confidence,1789456656.5403135,1789456656.5403135,0.5899
/camera/world/agv3_confidence,1789456656.5403185,1789456656.5403185,0.6158
/camera/world/agv2_confidence,1789456656.5403392,1789456656.5403392,0.6171
/camera/world/agv1_confidence,1789456656.5754151,1789456656.5754151,0.6115
/camera/world/agv3_confidence,1789456656.5754664,1789456656.5754664,0.6149
/camera/world/agv2_confidence,1789456656.575602,1789456656.575602,0.6139
/camera/world/agv1_confidence,1789456656.6028626,1789456656.6028626,0.6176
/camera/world/agv2_confidence,1789456656.6029353,1789456656.6029353,0.6159
/camera/world/agv3_confidence,1789456656.6030638,1789456656.6030638,0.6153
/camera/world/agv1_confidence,1789456656.6357272,1789456656.6357272,0.6173
/camera/world/agv3_confidence,1789456656.6359522,1789456656.6359522,0.6155
/camera/world/agv2_confidence,1789456656.6360893,1789456656.6360893,0.6134
/camera/world/agv1_confidence,1789456656.6650858,1789456656.6650858,0.6139
/camera/world/agv2_confidence,1789456656.665115,1789456656.665115,0.6117
/camera/world/agv3_confidence,1789456656.6651542,1789456656.6651542,0.616
/camera/world/agv1_confidence,1789456656.7157576,1789456656.7157576,0.6161
/camera/world/agv3_confidence,1789456656.7159038,1789456656.7159038,0.6153
/camera/world/agv2_confidence,1789456656.7159991,1789456656.7159991,0.6086
/camera/world/agv2_confidence,1789456656.7360666,1789456656.7360666,0.6153
/camera/world/agv1_confidence,1789456656.7361162,1789456656.7361162,0.6167
/camera/world/agv3_confidence,1789456656.7361286,1789456656.7361286,0.6149
/camera/world/agv1_confidence,1789456656.773586,1789456656.773586,0.6183
/camera/world/agv2_confidence,1789456656.773649,1789456656.773649,0.6119
/camera/world/agv3_confidence,1789456656.7738683,1789456656.7738683,0.6159
/camera/world/agv1_confidence,1789456656.806056,1789456656.806056,0.6138
/camera/world/agv2_confidence,1789456656.8060927,1789456656.8060927,0.6148
/camera/world/agv3_confidence,1789456656.806215,1789456656.806215,0.615
/camera/world/agv1_confidence,1789456656.8411796,1789456656.8411796,0.6018
/camera/world/agv2_confidence,1789456656.8413365,1789456656.8413365,0.614
/camera/world/agv3_confidence,1789456656.8413708,1789456656.8413708,0.6127
/camera/world/agv1_confidence,1789456656.8733683,1789456656.8733683,0.5952
/camera/world/agv2_confidence,1789456656.8734548,1789456656.8734548,0.6133
/camera/world/agv3_confidence,1789456656.8735278,1789456656.8735278,0.6134
/camera/world/agv2_confidence,1789456656.9019718,1789456656.9019718,0.6135
/camera/world/agv1_confidence,1789456656.9020782,1789456656.9020782,0.6154
/camera/world/agv3_confidence,1789456656.902097,1789456656.902097,0.6164
/camera/world/agv1_confidence,1789456656.9397094,1789456656.9397094,0.6134
/camera/world/agv2_confidence,1789456656.9399364,1789456656.9399364,0.6115
/camera/world/agv3_confidence,1789456656.9400086,1789456656.9400086,0.616
/camera/world/agv3_confidence,1789456656.9697142,1789456656.9697142,0.6165
/camera/world/agv2_confidence,1789456656.9698143,1789456656.9698143,0.6161
/camera/world/agv1_confidence,1789456656.9698462,1789456656.9698462,0.6135
/camera/world/agv1_confidence,1789456657.0074282,1789456657.0074282,0.6135
/camera/world/agv3_confidence,1789456657.007445,1789456657.007445,0.6141
/camera/world/agv2_confidence,1789456657.007462,1789456657.007462,0.615
/camera/world/agv3_confidence,1789456657.0363593,1789456657.0363593,0.6131
/camera/world/agv1_confidence,1789456657.0365314,1789456657.0365314,0.6083
/camera/world/agv2_confidence,1789456657.0366335,1789456657.0366335,0.6152
/camera/world/agv3_confidence,1789456657.0668018,1789456657.0668018,0.6141
/camera/world/agv2_confidence,1789456657.0668242,1789456657.0668242,0.6149
/camera/world/agv1_confidence,1789456657.0668907,1789456657.0668907,0.614
/camera/world/agv3_confidence,1789456657.1044946,1789456657.1044946,0.6145
/camera/world/agv1_confidence,1789456657.1045249,1789456657.1045249,0.6138
/camera/world/agv2_confidence,1789456657.1047413,1789456657.1047413,0.6154
/camera/world/agv1_confidence,1789456657.1395702,1789456657.1395702,0.6126
/camera/world/agv2_confidence,1789456657.139801,1789456657.139801,0.6156
/camera/world/agv3_confidence,1789456657.1398323,1789456657.1398323,0.6161
/camera/world/agv1_confidence,1789456657.1673687,1789456657.1673687,0.6131
/camera/world/agv2_confidence,1789456657.1676004,1789456657.1676004,0.6138
/camera/world/agv3_confidence,1789456657.167633,1789456657.167633,0.6139
/camera/world/agv2_confidence,1789456657.203815,1789456657.203815,0.6144
/camera/world/agv1_confidence,1789456657.2038262,1789456657.2038262,0.6103
/camera/world/agv3_confidence,1789456657.2040162,1789456657.2040162,0.6127
/camera/world/agv1_confidence,1789456657.2331352,1789456657.2331352,0.6116
/camera/world/agv2_confidence,1789456657.2332726,1789456657.2332726,0.6167
/camera/world/agv3_confidence,1789456657.2334297,1789456657.2334297,0.6142
/camera/world/agv2_confidence,1789456657.2713962,1789456657.2713962,0.6175
/camera/world/agv1_confidence,1789456657.2715619,1789456657.2715619,0.6146
/camera/world/agv3_confidence,1789456657.2716455,1789456657.2716455,0.6141
/camera/world/agv1_confidence,1789456657.3101835,1789456657.3101835,0.6175
/camera/world/agv2_confidence,1789456657.310455,1789456657.310455,0.6125
/camera/world/agv3_confidence,1789456657.3104916,1789456657.3104916,0.6137
