topic,bag_stamp,header_stamp,confidence
/camera/world/agv2_confidence,1789196436.0772767,1789196436.0772767,0.5722
/camera/world/agv1_confidence,1789196436.07728,1789196436.07728,0.5979
/camera/world/agv3_confidence,1789196436.0775833,1789196436.0775833,0.5764
/camera/world/agv1_confidence,1789196436.113698,1789196436.113698,0.597
/camera/world/agv2_confidence,1789196436.1140006,1789196436.1140006,0.5709
/camera/world/agv3_confidence,1789196436.1141489,1789196436.1141489,0.5852
/camera/world/agv1_confidence,1789196436.1443374,1789196436.1443374,0.5974
/camera/world/agv3_confidence,1789196436.1444964,1789196436.1444964,0.5729
/camera/world/agv2_confidence,1789196436.1445246,1789196436.1445246,0.5726
/camera/world/agv1_confidence,1789196436.1792874,1789196436.1792874,0.5976
/camera/world/agv2_confidence,1789196436.1793368,1789196436.1793368,0.529
/camera/world/agv3_confidence,1789196436.1794639,1789196436.1794639,0.5728
/camera/world/agv1_confidence,1789196436.2159586,1789196436.2159586,0.5986
/camera/world/agv2_confidence,1789196436.2159975,1789196436.2159975,0.5736
/camera/world/agv3_confidence,1789196436.2160568,1789196436.2160568,0.5395
/camera/world/agv1_confidence,1789196436.2455463,1789196436.2455463,0.591
/camera/world/agv2_confidence,1789196436.2455494,1789196436.2455494,0.572
/camera/world/agv3_confidence,1789196436.245817,1789196436.245817,0.5446
/camera/world/agv1_confidence,1789196436.281997,1789196436.281997,0.5969
/camera/world/agv3_confidence,1789196436.282173,1789196436.282173,0.5747
/camera/world/agv2_confidence,1789196436.2821763,1789196436.2821763,0.5642
/camera/world/agv1_confidence,1789196436.3187232,1789196436.3187232,0.5599
/camera/world/agv3_confidence,1789196436.3188922,1789196436.3188922,0.5733
/camera/world/agv2_confidence,1789196436.3189087,1789196436.3189087,0.5756
/camera/world/agv2_confidence,1789196436.3392293,1789196436.3392293,0.5759
/camera/world/agv1_confidence,1789196436.3393028,1789196436.3393028,0.5975
/camera/world/agv3_confidence,1789196436.3393772,1789196436.3393772,0.5692
/camera/world/agv2_confidence,1789196436.385688,1789196436.385688,0.5736
/camera/world/agv1_confidence,1789196436.3857334,1789196436.3857334,0.5988
/camera/world/agv3_confidence,1789196436.3858533,1789196436.3858533,0.5688
/camera/world/agv1_confidence,1789196436.4148612,1789196436.4148612,0.6
/camera/world/agv2_confidence,1789196436.41499,1789196436.41499,0.5651
/camera/world/agv3_confidence,1789196436.4151428,1789196436.4151428,0.5634
/camera/world/agv1_confidence,1789196436.4524949,1789196436.4524949,0.5992
/camera/world/agv3_confidence,1789196436.452708,1789196436.452708,0.5717
/camera/world/agv2_confidence,1789196436.4527276,1789196436.4527276,0.5701
/camera/world/agv2_confidence,1789196436.483757,1789196436.483757,0.5621
/camera/world/agv1_confidence,1789196436.4838073,1789196436.4838073,0.5948
/camera/world/agv3_confidence,1789196436.4840422,1789196436.4840422,0.5647
/camera/world/agv2_confidence,1789196436.520941,1789196436.520941,0.5644
/camera/world/agv3_confidence,1789196436.521167,1789196436.521167,0.5657
/camera/world/agv1_confidence,1789196436.5212076,1789196436.5212076,0.597
/camera/world/agv1_confidence,1789196436.5479403,1789196436.5479403,0.5909
/camera/world/agv2_confidence,1789196436.5479822,1789196436.5479822,0.5726
/camera/world/agv3_confidence,1789196436.5481772,1789196436.5481772,0.5631
/camera/world/agv2_confidence,1789196436.582873,1789196436.582873,0.564
/camera/world/agv3_confidence,1789196436.5829108,1789196436.5829108,0.5703
/camera/world/agv1_confidence,1789196436.5829313,1789196436.5829313,0.6011
/camera/world/agv3_confidence,1789196436.6063235,1789196436.6063235,0.5732
/camera/world/agv1_confidence,1789196436.60633,1789196436.60633,0.6009
/camera/world/agv2_confidence,1789196436.6063426,1789196436.6063426,0.5675
/camera/world/agv1_confidence,1789196436.6395895,1789196436.6395895,0.6002
/camera/world/agv3_confidence,1789196436.639593,1789196436.639593,0.5453
/camera/world/agv2_confidence,1789196436.6396556,1789196436.6396556,0.5713
/camera/world/agv1_confidence,1789196436.6736817,1789196436.6736817,0.6011
/camera/world/agv2_confidence,1789196436.6738048,1789196436.6738048,0.5389
/camera/world/agv3_confidence,1789196436.6739066,1789196436.6739066,0.5767
/camera/world/agv1_confidence,1789196436.7052982,1789196436.7052982,0.6005
/camera/world/agv2_confidence,1789196436.7054336,1789196436.7054336,0.54
/camera/world/agv3_confidence,1789196436.7056863,1789196436.7056863,0.5751
/camera/world/agv3_confidence,1789196436.752391,1789196436.752391,0.573
/camera/world/agv1_confidence,1789196436.7525516,1789196436.7525516,0.6026
/camera/world/agv2_confidence,1789196436.752632,1789196436.752632,0.526
/camera/world/agv1_confidence,1789196436.7759492,1789196436.7759492,0.5994
/camera/world/agv2_confidence,1789196436.7760806,1789196436.7760806,0.5656
/camera/world/agv3_confidence,1789196436.7761712,1789196436.7761712,0.5774
/camera/world/agv1_confidence,1789196436.80968,1789196436.80968,0.601
/camera/world/agv3_confidence,1789196436.809868,1789196436.809868,0.5737
/camera/world/agv2_confidence,1789196436.809933,1789196436.809933,0.5746
/camera/world/agv2_confidence,1789196436.8444011,1789196436.8444011,0.5679
/camera/world/agv1_confidence,1789196436.8444345,1789196436.8444345,0.6027
/camera/world/agv3_confidence,1789196436.8444517,1789196436.8444517,0.5771
/camera/world/agv1_confidence,1789196436.8852692,1789196436.8852692,0.6
/camera/world/agv2_confidence,1789196436.8853729,1789196436.8853729,0.5545
/camera/world/agv3_confidence,1789196436.8857605,1789196436.8857605,0.557
/camera/world/agv1_confidence,1789196436.9063315,1789196436.9063315,0.604
/camera/world/agv2_confidence,1789196436.9063408,1789196436.9063408,0.5566
/camera/world/agv3_confidence,1789196436.9065995,1789196436.9065995,0.5762
/camera/world/agv2_confidence,1789196436.942702,1789196436.942702,0.557
/camera/world/agv1_confidence,1789196436.9427109,1789196436.9427109,0.6052
/camera/world/agv3_confidence,1789196436.9427586,1789196436.9427586,0.5802
/camera/world/agv1_confidence,1789196436.9772844,1789196436.9772844,0.602
/camera/world/agv2_confidence,1789196436.9774463,1789196436.9774463,0.567
/camera/world/agv3_confidence,1789196436.9775321,1789196436.9775321,0.5741
/camera/world/agv1_confidence,1789196437.0147965,1789196437.0147965,0.6011
/camera/world/agv2_confidence,1789196437.0147982,1789196437.0147982,0.5634
/camera/world/agv3_confidence,1789196437.0148225,1789196437.0148225,0.5691
/camera/world/agv2_confidence,1789196437.0489123,1789196437.0489123,0.5738
/camera/world/agv1_confidence,1789196437.0489998,1789196437.0489998,0.6015
/camera/world/agv3_confidence,1789196437.0490782,1789196437.0490782,0.5532
/camera/world/agv2_confidence,1789196437.0850966,1789196437.0850966,0.5765
/camera/world/agv1_confidence,1789196437.0851066,1789196437.0851066,0.5986
/camera/world/agv3_confidence,1789196437.0851336,1789196437.0851336,0.5643
/camera/world/agv3_confidence,1789196437.115508,1789196437.115508,0.5821
/camera/world/agv2_confidence,1789196437.1156337,1789196437.1156337,0.5782
/camera/world/agv1_confidence,1789196437.1156585,1789196437.1156585,0.6058
/camera/world/agv3_confidence,1789196437.1456306,1789196437.1456306,0.5836
/camera/world/agv2_confidence,1789196437.145644,1789196437.145644,0.5778
/camera/world/agv1_confidence,1789196437.1456935,1789196437.1456935,0.6036
/camera/world/agv1_confidence,1789196437.1853664,1789196437.1853664,0.6041
/camera/world/agv3_confidence,1789196437.1853998,1789196437.1853998,0.5655
/camera/world/agv2_confidence,1789196437.185412,1789196437.185412,0.5769
/camera/world/agv1_confidence,1789196437.217235,1789196437.217235,0.6039
/camera/world/agv3_confidence,1789196437.2175834,1789196437.2175834,0.58
/camera/world/agv2_confidence,1789196437.217593,1789196437.217593,0.5816
/camera/world/agv2_confidence,1789196437.2405405,1789196437.2405405,0.5754
/camera/world/agv1_confidence,1789196437.240758,1789196437.240758,0.6031
/camera/world/agv3_confidence,1789196437.240962,1789196437.240962,0.5572
/camera/world/agv1_confidence,1789196437.2730954,1789196437.2730954,0.6024
/camera/world/agv3_confidence,1789196437.2731516,1789196437.2731516,0.5716
/camera/world/agv2_confidence,1789196437.273176,1789196437.273176,0.5532
/camera/world/agv1_confidence,1789196437.305996,1789196437.305996,0.604
/camera/world/agv2_confidence,1789196437.3061025,1789196437.3061025,0.5706
/camera/world/agv3_confidence,1789196437.3063965,1789196437.3063965,0.5771
/camera/world/agv3_confidence,1789196437.3478568,1789196437.3478568,0.5705
/camera/world/agv2_confidence,1789196437.3479602,1789196437.3479602,0.5814
/camera/world/agv1_confidence,1789196437.3479648,1789196437.3479648,0.6026
/camera/world/agv2_confidence,1789196437.3836215,1789196437.3836215,0.5717
/camera/world/agv1_confidence,1789196437.3836365,1789196437.3836365,0.6017
/camera/world/agv3_confidence,1789196437.3836455,1789196437.3836455,0.5672
/camera/world/agv1_confidence,1789196437.4188507,1789196437.4188507,0.6009
/camera/world/agv2_confidence,1789196437.4190047,1789196437.4190047,0.5808
/camera/world/agv3_confidence,1789196437.4190729,1789196437.4190729,0.5501
/camera/world/agv1_confidence,1789196437.448597,1789196437.448597,0.6041
/camera/world/agv2_confidence,1789196437.4487016,1789196437.4487016,0.571
/camera/world/agv3_confidence,1789196437.448779,1789196437.448779,0.5738
/camera/world/agv2_confidence,1789196437.4829736,1789196437.4829736,0.5616
/camera/world/agv3_confidence,1789196437.4829943,1789196437.4829943,0.5722
/camera/world/agv1_confidence,1789196437.4831066,1789196437.4831066,0.6045
/camera/world/agv1_confidence,1789196437.5060794,1789196437.5060794,0.6026
/camera/world/agv2_confidence,1789196437.50615,1789196437.50615,0.5664
/camera/world/agv3_confidence,1789196437.5062075,1789196437.5062075,0.5753
/camera/world/agv1_confidence,1789196437.5435936,1789196437.5435936,0.6024
/camera/world/agv2_confidence,1789196437.543603,1789196437.543603,0.5736
/camera/world/agv3_confidence,1789196437.5436234,1789196437.5436234,0.5523
/camera/world/agv1_confidence,1789196437.5758092,1789196437.5758092,0.597
/camera/world/agv2_confidence,1789196437.576111,1789196437.576111,0.5749
/camera/world/agv3_confidence,1789196437.5761733,1789196437.5761733,0.5713
/camera/world/agv1_confidence,1789196437.6115026,1789196437.6115026,0.6044
/camera/world/agv2_confidence,1789196437.6116881,1789196437.6116881,0.5721
/camera/world/agv3_confidence,1789196437.6117158,1789196437.6117158,0.5782
/camera/world/agv1_confidence,1789196437.6502907,1789196437.6502907,0.6055
/camera/world/agv2_confidence,1789196437.6503747,1789196437.6503747,0.5686
/camera/world/agv3_confidence,1789196437.6505597,1789196437.6505597,0.5785
/camera/world/agv2_confidence,1789196437.6844532,1789196437.6844532,0.5614
/camera/world/agv1_confidence,1789196437.684456,1789196437.684456,0.6052
/camera/world/agv3_confidence,1789196437.6847768,1789196437.6847768,0.5781
/camera/world/agv2_confidence,1789196437.7068274,1789196437.7068274,0.5637
/camera/world/agv1_confidence,1789196437.7068303,1789196437.7068303,0.6053
/camera/world/agv3_confidence,1789196437.7071247,1789196437.7071247,0.5605
/camera/world/agv2_confidence,1789196437.7451222,1789196437.7451222,0.5822
/camera/world/agv1_confidence,1789196437.7451289,1789196437.7451289,0.6039
/camera/world/agv3_confidence,1789196437.7454262,1789196437.7454262,0.5734
/camera/world/agv3_confidence,1789196437.7779758,1789196437.7779758,0.585
/camera/world/agv1_confidence,1789196437.7779975,1789196437.7779975,0.607
/camera/world/agv2_confidence,1789196437.7781212,1789196437.7781212,0.5785
/camera/world/agv1_confidence,1789196437.81584,1789196437.81584,0.6053
/camera/world/agv2_confidence,1789196437.8158545,1789196437.8158545,0.5739
/camera/world/agv3_confidence,1789196437.816192,1789196437.816192,0.5796
/camera/world/agv1_confidence,1789196437.8486295,1789196437.8486295,0.6021
/camera/world/agv2_confidence,1789196437.84896,1789196437.84896,0.5462
/camera/world/agv3_confidence,1789196437.8490777,1789196437.8490777,0.5817
/camera/world/agv1_confidence,1789196437.882302,1789196437.882302,0.6045
/camera/world/agv2_confidence,1789196437.8826005,1789196437.8826005,0.5798
/camera/world/agv3_confidence,1789196437.8827825,1789196437.8827825,0.5829
/camera/world/agv1_confidence,1789196437.9159791,1789196437.9159791,0.6072
/camera/world/agv3_confidence,1789196437.916207,1789196437.916207,0.5831
/camera/world/agv2_confidence,1789196437.916306,1789196437.916306,0.5623
/camera/world/agv2_confidence,1789196437.9527423,1789196437.9527423,0.5833
/camera/world/agv3_confidence,1789196437.95282,1789196437.95282,0.5758
/camera/world/agv1_confidence,1789196437.9528267,1789196437.9528267,0.6054
/camera/world/agv3_confidence,1789196437.9764738,1789196437.9764738,0.5517
/camera/world/agv1_confidence,1789196437.976532,1789196437.976532,0.6074
/camera/world/agv2_confidence,1789196437.9766393,1789196437.9766393,0.575
/camera/world/agv2_confidence,1789196438.012621,1789196438.012621,0.579
/camera/world/agv1_confidence,1789196438.012715,1789196438.012715,0.6077
/camera/world/agv3_confidence,1789196438.0130625,1789196438.0130625,0.5775
/camera/world/agv1_confidence,1789196438.0479586,1789196438.0479586,0.606
/camera/world/agv2_confidence,1789196438.0480509,1789196438.0480509,0.5757
/camera/world/agv3_confidence,1789196438.04809,1789196438.04809,0.5568
/camera/world/agv1_confidence,1789196438.0851493,1789196438.0851493,0.6066
/camera/world/agv2_confidence,1789196438.085165,1789196438.085165,0.5759
/camera/world/agv3_confidence,1789196438.085493,1789196438.085493,0.581
/camera/world/agv3_confidence,1789196438.113596,1789196438.113596,0.5841
/camera/world/agv1_confidence,1789196438.1136236,1789196438.1136236,0.5809
/camera/world/agv2_confidence,1789196438.1137753,1789196438.1137753,0.5758
/camera/world/agv1_confidence,1789196438.146586,1789196438.146586,0.6063
/camera/world/agv2_confidence,1789196438.1467083,1789196438.1467083,0.5554
/camera/world/agv3_confidence,1789196438.146831,1789196438.146831,0.5838
/camera/world/agv1_confidence,1789196438.1856887,1789196438.1856887,0.6089
/camera/world/agv3_confidence,1789196438.1859488,1789196438.1859488,0.5805
/camera/world/agv2_confidence,1789196438.1860008,1789196438.1860008,0.5578
/camera/world/agv2_confidence,1789196438.21335,1789196438.21335,0.5742
/camera/world/agv1_confidence,1789196438.2135355,1789196438.2135355,0.6094
/camera/world/agv3_confidence,1789196438.2136528,1789196438.2136528,0.5748
/camera/world/agv2_confidence,1789196438.245294,1789196438.245294,0.5399
/camera/world/agv3_confidence,1789196438.2453358,1789196438.2453358,0.5683
/camera/world/agv1_confidence,1789196438.2453563,1789196438.2453563,0.6075
/camera/world/agv1_confidence,1789196438.27874,1789196438.27874,0.6046
/camera/world/agv2_confidence,1789196438.2787457,1789196438.2787457,0.5682
/camera/world/agv3_confidence,1789196438.2788224,1789196438.2788224,0.5816
/camera/world/agv2_confidence,1789196438.315956,1789196438.315956,0.5652
/camera/world/agv1_confidence,1789196438.3160107,1789196438.3160107,0.6084
/camera/world/agv3_confidence,1789196438.316054,1789196438.316054,0.5641
/camera/world/agv1_confidence,1789196438.347854,1789196438.347854,0.6058
/camera/world/agv2_confidence,1789196438.347984,1789196438.347984,0.5787
/camera/world/agv3_confidence,1789196438.3481023,1789196438.3481023,0.585
/camera/world/agv2_confidence,1789196438.3830876,1789196438.3830876,0.578
/camera/world/agv3_confidence,1789196438.3830962,1789196438.3830962,0.5801
/camera/world/agv1_confidence,1789196438.3831358,1789196438.3831358,0.6062
/camera/world/agv1_confidence,1789196438.415655,1789196438.415655,0.6085
/camera/world/agv2_confidence,1789196438.4159257,1789196438.4159257,0.5818
/camera/world/agv3_confidence,1789196438.416059,1789196438.416059,0.5662
/camera/world/agv2_confidence,1789196438.4500415,1789196438.4500415,0.5822
/camera/world/agv3_confidence,1789196438.4500709,1789196438.4500709,0.5892
/camera/world/agv1_confidence,1789196438.450098,1789196438.450098,0.6091
/camera/world/agv3_confidence,1789196438.4877691,1789196438.4877691,0.5868
/camera/world/agv2_confidence,1789196438.4877956,1789196438.4877956,0.5836
/camera/world/agv1_confidence,1789196438.487851,1789196438.487851,0.6048
/camera/world/agv2_confidence,1789196438.5117073,1789196438.5117073,0.5837
/camera/world/agv1_confidence,1789196438.5118177,1789196438.5118177,0.6097
/camera/world/agv3_confidence,1789196438.5119772,1789196438.5119772,0.5698
/camera/world/agv1_confidence,1789196438.5488267,1789196438.5488267,0.6062
/camera/world/agv3_confidence,1789196438.5491211,1789196438.5491211,0.5842
/camera/world/agv2_confidence,1789196438.5491524,1789196438.5491524,0.5544
/camera/world/agv3_confidence,1789196438.5806572,1789196438.5806572,0.5734
/camera/world/agv2_confidence,1789196438.58066,1789196438.58066,0.5803
/camera/world/agv1_confidence,1789196438.5807056,1789196438.5807056,0.6049
/camera/world/agv2_confidence,1789196438.6166553,1789196438.6166553,0.5596
/camera/world/agv3_confidence,1789196438.6166642,1789196438.6166642,0.5818
/camera/world/agv1_confidence,1789196438.6167154,1789196438.6167154,0.6073
/camera/world/agv1_confidence,1789196438.6538968,1789196438.6538968,0.6079
/camera/world/agv2_confidence,1789196438.6539044,1789196438.6539044,0.578
/camera/world/agv3_confidence,1789196438.654175,1789196438.654175,0.5772
/camera/world/agv2_confidence,1789196438.6762443,1789196438.6762443,0.5614
/camera/world/agv3_confidence,1789196438.676304,1789196438.676304,0.5705
/camera/world/agv1_confidence,1789196438.6763175,1789196438.6763175,0.6079
/camera/world/agv3_confidence,1789196438.7073865,1789196438.7073865,0.583
/camera/world/agv1_confidence,1789196438.7075138,1789196438.7075138,0.6098
/camera/world/agv2_confidence,1789196438.7075322,1789196438.7075322,0.5871
/camera/world/agv3_confidence,1789196438.740494,1789196438.740494,0.5833
/camera/world/agv1_confidence,1789196438.7405071,1789196438.7405071,0.6077
/camera/world/agv2_confidence,1789196438.7405264,1789196438.7405264,0.5264
/camera/world/agv1_confidence,1789196438.7827225,1789196438.7827225,0.6054
/camera/world/agv2_confidence,1789196438.7827725,1789196438.7827725,0.5733
/camera/world/agv3_confidence,1789196438.782968,1789196438.782968,0.5849
/camera/world/agv1_confidence,1789196438.8164544,1789196438.8164544,0.5829
/camera/world/agv3_confidence,1789196438.8164937,1789196438.8164937,0.5839
/camera/world/agv2_confidence,1789196438.8166173,1789196438.8166173,0.5814
/camera/world/agv1_confidence,1789196438.8519957,1789196438.8519957,0.6068
/camera/world/agv3_confidence,1789196438.8520715,1789196438.8520715,0.567
/camera/world/agv2_confidence,1789196438.8523173,1789196438.8523173,0.5778
/camera/world/agv1_confidence,1789196438.87504,1789196438.87504,0.6067
/camera/world/agv2_confidence,1789196438.8750873,1789196438.8750873,0.5843
/camera/world/agv3_confidence,1789196438.875168,1789196438.875168,0.5409
/camera/world/agv2_confidence,1789196438.916135,1789196438.916135,0.5897
/camera/world/agv1_confidence,1789196438.9161992,1789196438.9161992,0.6088
/camera/world/agv3_confidence,1789196438.9162085,1789196438.9162085,0.5821
/camera/world/agv2_confidence,1789196438.9375834,1789196438.9375834,0.5885
/camera/world/agv3_confidence,1789196438.937741,1789196438.937741,0.5675
/camera/world/agv1_confidence,1789196438.937792,1789196438.937792,0.6097
/camera/world/agv2_confidence,1789196438.9827323,1789196438.9827323,0.5866
/camera/world/agv3_confidence,1789196438.9827366,1789196438.9827366,0.5781
/camera/world/agv1_confidence,1789196438.9829004,1789196438.9829004,0.6081
/camera/world/agv1_confidence,1789196439.0079064,1789196439.0079064,0.6097
/camera/world/agv2_confidence,1789196439.008069,1789196439.008069,0.5854
/camera/world/agv3_confidence,1789196439.008238,1789196439.008238,0.5448
/camera/world/agv1_confidence,1789196439.0430624,1789196439.0430624,0.6062
/camera/world/agv2_confidence,1789196439.0430658,1789196439.0430658,0.5567
/camera/world/agv3_confidence,1789196439.0433674,1789196439.0433674,0.58
/camera/world/agv1_confidence,1789196439.0760722,1789196439.0760722,0.607
/camera/world/agv2_confidence,1789196439.0761738,1789196439.0761738,0.5754
/camera/world/agv3_confidence,1789196439.0762227,1789196439.0762227,0.5822
/camera/world/agv1_confidence,1789196439.117731,1789196439.117731,0.6108
/camera/world/agv2_confidence,1789196439.117949,1789196439.117949,0.5821
/camera/world/agv3_confidence,1789196439.1183248,1789196439.1183248,0.5828
/camera/world/agv1_confidence,1789196439.1480858,1789196439.1480858,0.6058
/camera/world/agv3_confidence,1789196439.1482024,1789196439.1482024,0.5817
/camera/world/agv2_confidence,1789196439.1482203,1789196439.1482203,0.5867
/camera/world/agv2_confidence,1789196439.1726859,1789196439.1726859,0.5857
/camera/world/agv1_confidence,1789196439.1728103,1789196439.1728103,0.6109
/camera/world/agv3_confidence,1789196439.1728842,1789196439.1728842,0.5769
/camera/world/agv1_confidence,1789196439.2172952,1789196439.2172952,0.5969
/camera/world/agv2_confidence,1789196439.217527,1789196439.217527,0.5808
/camera/world/agv3_confidence,1789196439.2175398,1789196439.2175398,0.5863
/camera/world/agv1_confidence,1789196439.244173,1789196439.244173,0.5843
/camera/world/agv2_confidence,1789196439.2441974,1789196439.2441974,0.5778
/camera/world/agv3_confidence,1789196439.2442536,1789196439.2442536,0.5812
/camera/world/agv2_confidence,1789196439.2764475,1789196439.2764475,0.5846
/camera/world/agv1_confidence,1789196439.2764719,1789196439.2764719,0.6077
/camera/world/agv3_confidence,1789196439.2765503,1789196439.2765503,0.584
/camera/world/agv2_confidence,1789196439.3066025,1789196439.3066025,0.5836
/camera/world/agv1_confidence,1789196439.3068454,1789196439.3068454,0.6059
/camera/world/agv3_confidence,1789196439.306969,1789196439.306969,0.5822
/camera/world/agv2_confidence,1789196439.3522005,1789196439.3522005,0.5828
/camera/world/agv1_confidence,1789196439.3522615,1789196439.3522615,0.6084
/camera/world/agv3_confidence,1789196439.3522656,1789196439.3522656,0.5851
/camera/world/agv1_confidence,1789196439.3747575,1789196439.3747575,0.6095
/camera/world/agv2_confidence,1789196439.374788,1789196439.374788,0.5871
/camera/world/agv3_confidence,1789196439.3750353,1789196439.3750353,0.586
/camera/world/agv1_confidence,1789196439.4068427,1789196439.4068427,0.606
/camera/world/agv3_confidence,1789196439.406937,1789196439.406937,0.5854
/camera/world/agv2_confidence,1789196439.406945,1789196439.406945,0.586
/camera/world/agv1_confidence,1789196439.4425685,1789196439.4425685,0.6078
/camera/world/agv2_confidence,1789196439.442592,1789196439.442592,0.5879
/camera/world/agv3_confidence,1789196439.442647,1789196439.442647,0.5858
/camera/world/agv2_confidence,1789196439.475498,1789196439.475498,0.5894
/camera/world/agv3_confidence,1789196439.475699,1789196439.475699,0.5873
/camera/world/agv1_confidence,1789196439.475712,1789196439.475712,0.6105
/camera/world/agv2_confidence,1789196439.5162375,1789196439.5162375,0.5755
/camera/world/agv1_confidence,1789196439.5162413,1789196439.5162413,0.6082
/camera/world/agv3_confidence,1789196439.5164022,1789196439.5164022,0.5887
/camera/world/agv1_confidence,1789196439.5489485,1789196439.5489485,0.6065
/camera/world/agv2_confidence,1789196439.5489833,1789196439.5489833,0.589
/camera/world/agv3_confidence,1789196439.5491605,1789196439.5491605,0.5884
/camera/world/agv1_confidence,1789196439.5825558,1789196439.5825558,0.6099
/camera/world/agv2_confidence,1789196439.582558,1789196439.582558,0.5886
/camera/world/agv3_confidence,1789196439.5827615,1789196439.5827615,0.5894
/camera/world/agv1_confidence,1789196439.6161175,1789196439.6161175,0.6104
/camera/world/agv3_confidence,1789196439.6163175,1789196439.6163175,0.5899
/camera/world/agv2_confidence,1789196439.6163206,1789196439.6163206,0.5885
/camera/world/agv1_confidence,1789196439.647917,1789196439.647917,0.6093
/camera/world/agv2_confidence,1789196439.6480114,1789196439.6480114,0.5736
/camera/world/agv3_confidence,1789196439.648177,1789196439.648177,0.5889
/camera/world/agv2_confidence,1789196439.684553,1789196439.684553,0.5899
/camera/world/agv1_confidence,1789196439.6846294,1789196439.6846294,0.6086
/camera/world/agv3_confidence,1789196439.6849182,1789196439.6849182,0.5911
/camera/world/agv3_confidence,1789196439.7194734,1789196439.7194734,0.5856
/camera/world/agv2_confidence,1789196439.7194757,1789196439.7194757,0.5698
/camera/world/agv1_confidence,1789196439.7195697,1789196439.7195697,0.6087
/camera/world/agv3_confidence,1789196439.7464852,1789196439.7464852,0.5836
/camera/world/agv1_confidence,1789196439.7466168,1789196439.7466168,0.6072
/camera/world/agv2_confidence,1789196439.7467754,1789196439.7467754,0.5897
/camera/world/agv3_confidence,1789196439.7794302,1789196439.7794302,0.5855
/camera/world/agv2_confidence,1789196439.7794726,1789196439.7794726,0.5914
/camera/world/agv1_confidence,1789196439.779512,1789196439.779512,0.6084
/camera/world/agv1_confidence,1789196439.8102396,1789196439.8102396,0.6102
/camera/world/agv3_confidence,1789196439.8102753,1789196439.8102753,0.548
/camera/world/agv2_confidence,1789196439.810404,1789196439.810404,0.5895
/camera/world/agv1_confidence,1789196439.8521314,1789196439.8521314,0.6103
/camera/world/agv3_confidence,1789196439.852168,1789196439.852168,0.5883
/camera/world/agv2_confidence,1789196439.852186,1789196439.852186,0.5922
/camera/world/agv1_confidence,1789196439.877358,1789196439.877358,0.6098
/camera/world/agv3_confidence,1789196439.8774679,1789196439.8774679,0.5831
/camera/world/agv2_confidence,1789196439.877498,1789196439.877498,0.5912
/camera/world/agv1_confidence,1789196439.9156318,1789196439.9156318,0.6063
/camera/world/agv3_confidence,1789196439.9156446,1789196439.9156446,0.5825
/camera/world/agv2_confidence,1789196439.9156518,1789196439.9156518,0.5924
/camera/world/agv1_confidence,1789196439.9496942,1789196439.9496942,0.6099
/camera/world/agv3_confidence,1789196439.9497185,1789196439.9497185,0.5848
/camera/world/agv2_confidence,1789196439.9499326,1789196439.9499326,0.5927
/camera/world/agv2_confidence,1789196439.9839296,1789196439.9839296,0.5309
/camera/world/agv1_confidence,1789196439.983932,1789196439.983932,0.6058
/camera/world/agv3_confidence,1789196439.9841623,1789196439.9841623,0.5864
/camera/world/agv1_confidence,1789196440.0135384,1789196440.0135384,0.61
/camera/world/agv2_confidence,1789196440.0135453,1789196440.0135453,0.5934
/camera/world/agv3_confidence,1789196440.0137386,1789196440.0137386,0.5857
/camera/world/agv1_confidence,1789196440.0458794,1789196440.0458794,0.6078
/camera/world/agv2_confidence,1789196440.0458868,1789196440.0458868,0.5913
/camera/world/agv3_confidence,1789196440.0458999,1789196440.0458999,0.5861
/camera/world/agv2_confidence,1789196440.0788312,1789196440.0788312,0.5934
/camera/world/agv1_confidence,1789196440.0789185,1789196440.0789185,0.6099
/camera/world/agv3_confidence,1789196440.0789285,1789196440.0789285,0.5898
/camera/world/agv1_confidence,1789196440.1141763,1789196440.1141763,0.6097
/camera/world/agv2_confidence,1789196440.114181,1789196440.114181,0.5931
/camera/world/agv3_confidence,1789196440.1143146,1789196440.1143146,0.5461
/camera/world/agv2_confidence,1789196440.1473012,1789196440.1473012,0.5923
/camera/world/agv3_confidence,1789196440.1474028,1789196440.1474028,0.5883
/camera/world/agv1_confidence,1789196440.1476781,1789196440.1476781,0.6106
/camera/world/agv1_confidence,1789196440.1866343,1789196440.1866343,0.6099
/camera/world/agv3_confidence,1789196440.1867974,1789196440.1867974,0.5917
/camera/world/agv2_confidence,1789196440.1868782,1789196440.1868782,0.5908
/camera/world/agv1_confidence,1789196440.2092094,1789196440.2092094,0.6071
/camera/world/agv3_confidence,1789196440.209485,1789196440.209485,0.5905
/camera/world/agv2_confidence,1789196440.2096014,1789196440.2096014,0.5893
/camera/world/agv1_confidence,1789196440.241707,1789196440.241707,0.6099
/camera/world/agv3_confidence,1789196440.2419732,1789196440.2419732,0.5833
/camera/world/agv2_confidence,1789196440.24202,1789196440.24202,0.5951
/camera/world/agv1_confidence,1789196440.276477,1789196440.276477,0.6112
/camera/world/agv2_confidence,1789196440.276638,1789196440.276638,0.5921
/camera/world/agv3_confidence,1789196440.276667,1789196440.276667,0.584
/camera/world/agv2_confidence,1789196440.3124437,1789196440.3124437,0.5724
/camera/world/agv1_confidence,1789196440.3125234,1789196440.3125234,0.6094
/camera/world/agv3_confidence,1789196440.3127534,1789196440.3127534,0.5914
