topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789444694.2249014,1789444694.2247584,1789444694.224758,1,969,950,2420,0.11305025837992164,0.09356880763585418,0.11305025837992164,0.09356880763585418,0.10485569135933094,0.08620267577054748,0.10510159804269124,0.08645210973078632,0.11305025837992162,0.09356880763585418,0.1033095330078879,-0.14379116352383323,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.2290673,1789444694.2288673,1789444694.2288656,2,964,951,2408,0.13133137832756248,0.11167292458252756,0.13133137832756248,0.11167292458252756,0.11923497092064951,0.10073794274080658,0.11899061272619593,0.10106125752313129,0.13082413408831656,0.111360492844361,0.12109231346633878,-0.1397401990837397,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.2319787,1789444694.2318318,1789444694.2318306,3,963,951,2405,0.08686075899564534,0.06938467481210818,0.08686075899564534,0.06938467481210818,0.07929608051061317,0.06301987406331586,0.08073864453890574,0.06369542278178114,0.08813024443592886,0.07004296179463641,0.07908660311528264,-0.1322142306742298,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.2369437,1789444694.236757,1789444694.2367568,1,970,951,2423,0.11275112558419878,0.0934133867870103,0.11275112558419878,0.0934133867870103,0.10457824151929289,0.08605949030757767,0.10482349752962747,0.08630850994985298,0.11275112558419878,0.0934133867870103,0.10308225618560454,-0.14273043615165346,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.2369804,1789444694.2368395,1789444694.2368386,2,965,951,2410,0.13133137832756248,0.11167292458252756,0.13133137832756248,0.11167292458252756,0.11923497092064951,0.10073794274080658,0.1194519748689712,0.10134479384326396,0.13133137832756248,0.11167292458252756,0.12150215145504502,-0.14113886531189396,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.2398627,1789444694.2397425,1789444694.239741,3,964,952,2407,0.08816121533369695,0.07004211119618786,0.08816121533369695,0.07004211119618786,0.08048328048071529,0.06361700243844393,0.07957563251770475,0.06309679207586075,0.08686075899564535,0.06938467481210818,0.07812271690387676,-0.12774649853977932,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.2448404,1789444694.2447577,1789444694.2447574,1,971,952,2425,0.11305829932524698,0.09357687323614412,0.11305829932524698,0.09357687323614412,0.10486314944826727,0.08621010641270543,0.10510907362227488,0.0864595618740692,0.11305829932524698,0.09357687323614412,0.10331758628069555,-0.14379098154734224,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.2489507,1789444694.2488701,1789444694.2488692,2,966,953,2413,0.13136796941157244,0.11169582856843155,0.13136796941157244,0.11169582856843155,0.11926819174642203,0.10075860397475525,0.1190144720822288,0.10107506896623737,0.13085036623824328,0.11137571182291797,0.12111303903058063,-0.13981926870593747,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.2519164,1789444694.2517931,1789444694.251792,3,965,953,2410,0.08688575446707843,0.06938254819059074,0.08688575446707843,0.06938254819059074,0.07931889913363785,0.06301794252121996,0.08076701786660899,0.06369464926754917,0.08816121533369695,0.07004211119618786,0.0791016632649424,-0.1324468391165605,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.2568383,1789444694.2567565,1789444694.2567565,1,972,953,2428,0.11276679737494393,0.09342570825196701,0.11276679737494393,0.09342570825196701,0.10459277732378348,0.08607084177475481,0.1048380674233642,0.08631989426335868,0.11276679737494393,0.09342570825196701,0.10309625281345547,-0.14275516466133337,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.2570589,1789444694.2568717,1789444694.256871,2,967,953,2415,0.13136796941157244,0.11169582856843155,0.13136796941157244,0.11169582856843155,0.11926819174642203,0.10075860397475525,0.11948525615561609,0.10136557954166225,0.13136796941157244,0.11169582856843155,0.121531898990002,-0.1412371325266579,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.2598755,1789444694.2597153,1789444694.2597146,3,966,954,2412,0.08816741207985479,0.0700297020714313,0.08816741207985479,0.0700297020714313,0.08048893755403491,0.06360573162854949,0.07959853158596485,0.06309485817624857,0.08688575446707843,0.06938254819059074,0.07813415132883458,-0.1279447553329552,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.2649214,1789444694.2647638,1789444694.2647626,1,973,954,2430,0.11304771337881626,0.0935757873941649,0.11304771337881626,0.0935757873941649,0.10485333083531058,0.0862091060527945,0.10509923198278986,0.08645855861954123,0.11304771337881626,0.0935757873941649,0.10331175038649058,-0.1437208619710014,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.268956,1789444694.2688441,1789444694.2688432,2,968,955,2418,0.1313816853982052,0.11170457610859909,0.1313816853982052,0.11170457610859909,0.11928064440844484,0.10076649495821265,0.11902452703604245,0.10108176487486835,0.13086142114917979,0.1113830901170681,0.12112225563312394,-0.13984566516255337,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.2719839,1789444694.2717805,1789444694.2717786,3,967,955,2415,0.08690700270276167,0.06937828600785256,0.08690700270276167,0.06937828600785256,0.07933829686659492,0.06301407131738249,0.08077269488348938,0.06368336470122773,0.08816741207985479,0.0700297020714313,0.07909855707564305,-0.13258284411840393,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.2768867,1789444694.2767708,1789444694.2767684,1,974,955,2433,0.11276467795047006,0.09342850829601544,0.11276467795047006,0.09342850829601544,0.10459081152802435,0.08607342138750555,0.10483609701743743,0.08632248134041397,0.11276467795047006,0.09342850829601544,0.10309659312324275,-0.14271885442386528,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.2769632,1789444694.276842,1789444694.2768404,2,969,955,2420,0.1313816853982052,0.11170457610859909,0.1313816853982052,0.11170457610859909,0.11928064440844484,0.10076649495821265,0.11949773148109749,0.10137351806085328,0.1313816853982052,0.11170457610859909,0.12154313075340215,-0.14127280373994644,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.2798836,1789444694.2797832,1789444694.279782,3,968,956,2417,0.08820142318830614,0.07003137839920716,0.08820142318830614,0.07003137839920716,0.08051998664484643,0.06360725418328668,0.07961799770408227,0.06309098224746822,0.08690700270276167,0.06937828600785256,0.07814264435530711,-0.128131231124408,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.2849011,1789444694.2847621,1789444694.2847614,1,975,956,2435,0.11305939726792602,0.09358459991441148,0.11305939726792602,0.09358459991441148,0.10486416780541508,0.08621722481421437,0.10511009436766529,0.08646670087321114,0.11305939726792602,0.09358459991441148,0.10332199859116875,-0.14374205533463566,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.2889981,1789444694.2888768,1789444694.288876,2,970,957,2423,0.13141029200092333,0.11172045512523243,0.13141029200092333,0.11172045512523243,0.11930661617152745,0.10078081910593574,0.11906167737392512,0.1011048266946288,0.13090226605848176,0.11140850218572183,0.1211553841221018,-0.1399564660244056,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.2918952,1789444694.2917726,1789444694.291772,3,969,957,2420,0.0869166616372119,0.06936589813148172,0.0869166616372119,0.06936589813148172,0.07934711460722567,0.0630028198067151,0.08080385343539404,0.0636848891142975,0.08820142318830612,0.07003137839920716,0.07911640079375665,-0.13281920456213747,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.2969,1789444694.2967598,1789444694.2967594,1,976,957,2438,0.11276386124105316,0.09342886152706438,0.11276386124105316,0.09342886152706438,0.10459005401864953,0.08607374681071392,0.10483533773155801,0.08632280770525899,0.11276386124105316,0.09342886152706438,0.10309636138405877,-0.14271021917882903,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.2970147,1789444694.2968788,1789444694.2968776,2,971,957,2425,0.13141029200092333,0.11172045512523243,0.13141029200092333,0.11172045512523243,0.11930661617152745,0.10078081910593574,0.11952375051198325,0.10138792849805778,0.13141029200092333,0.11172045512523243,0.12156537356307788,-0.1413641820895087,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.2998033,1789444694.2996864,1789444694.2996855,3,970,958,2422,0.08821414293254656,0.07002005660769103,0.08821414293254656,0.07002005660769103,0.08053159863022424,0.06359697096328962,0.0796268465309543,0.06307971700392921,0.0869166616372119,0.06936589813148171,0.0781412798843468,-0.1282923886730203,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.304932,1789444694.3047621,1789444694.3047614,1,977,958,2440,0.11307484571749096,0.093597007268519,0.11307484571749096,0.093597007268519,0.1048784964578461,0.08622865540898547,0.10512445662353118,0.08647816454327249,0.11307484571749096,0.093597007268519,0.10333592649300498,-0.1437645014378523,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.308933,1789444694.308841,1789444694.3088405,2,972,959,2428,0.13144123587913675,0.11173974783029789,0.13144123587913675,0.11173974783029789,0.11933470993301792,0.10079822267466527,0.11908384409537298,0.10111812606876837,0.1309266372426664,0.11142315690994556,0.12117489707630598,-0.14002622584130256,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.3118649,1789444694.311779,1789444694.311778,3,971,959,2425,0.08695359023242569,0.06936741560317075,0.08695359023242569,0.06936741560317075,0.07938082710171772,0.0630041980775652,0.08081550635790012,0.06367459334326227,0.08821414293254656,0.07002005660769103,0.0791170997701188,-0.1329949431303524,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.3169177,1789444694.3167624,1789444694.3167617,1,978,959,2443,0.11278845073785573,0.09344634623524212,0.11278845073785573,0.09344634623524212,0.10461286111988363,0.08608985504879102,0.10485819831981365,0.08633896255374093,0.11278845073785573,0.09344634623524212,0.10311739848654893,-0.14276265910419075,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.3169477,1789444694.3168387,1789444694.316838,2,973,959,2430,0.13144123587913675,0.11173974783029789,0.13144123587913675,0.11173974783029789,0.11933470993301792,0.10079822267466527,0.11955189540324813,0.10140543690687617,0.13144123587913675,0.11173974783029789,0.12159049185471732,-0.14144783227781876,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.3198872,1789444694.3197968,1789444694.3197958,3,972,960,2427,0.08823733636895986,0.07001387185882771,0.08823733636895986,0.07001387185882771,0.08055277215694003,0.06359135355432236,0.07966067787615673,0.06308109695700824,0.08695359023242569,0.06936741560317075,0.07816050291779822,-0.1285512365357417,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.3248477,1789444694.324767,1789444694.3247664,1,979,960,2445,0.11306981218269604,0.0935961704853597,0.11306981218269604,0.0935961704853597,0.10487382778412109,0.08622788450093188,0.10511977700087193,0.08647739140453817,0.11306981218269604,0.09359617048535972,0.10333299133402787,-0.1437335255208821,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.3289905,1789444694.3288403,1789444694.3288398,2,974,961,2433,0.13147616449353544,0.11176126324037884,0.13147616449353544,0.11176126324037884,0.11936642141259853,0.10081763130175087,0.11910377642078795,0.10112988781127323,0.13094855182191797,0.11143611730123844,0.12119233456157821,-0.14009051288771388,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.3317943,1789444694.331688,1789444694.3316865,3,973,961,2430,0.08695380879287658,0.06934998397322416,0.08695380879287658,0.06934998397322416,0.07938102662780189,0.06298836548734368,0.08083675453019551,0.06366896907804624,0.08823733636895986,0.07001387185882771,0.07912560411389379,-0.13320969148376655,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.336871,1789444694.3367636,1789444694.3367627,1,980,961,2448,0.11279401201831867,0.09345177988998245,0.11279401201831867,0.09345177988998245,0.10461801928507618,0.086094860943273,0.10486336858189171,0.08634398293315709,0.11279401201831867,0.09345177988998245,0.10312289595415056,-0.1427636011003177,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.3369715,1789444694.3368561,1789444694.336855,2,975,961,2435,0.13147616449353544,0.11176126324037884,0.13147616449353544,0.11176126324037884,0.11936642141259853,0.10081763130175087,0.11958366459673786,0.10142496245263634,0.13147616449353544,0.11176126324037884,0.12161871386695713,-0.14154413305824406,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.3398726,1789444694.3397465,1789444694.3397453,3,974,962,2432,0.08824914160163741,0.07000188401348173,0.08824914160163741,0.07000188401348173,0.08056354927530358,0.06358046537900065,0.0796608781056542,0.06306524504254352,0.08695380879287658,0.06934998397322416,0.07815189638305037,-0.12868025571407474,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.3448327,1789444694.3447616,1789444694.3447611,1,981,962,2450,0.1130913529110742,0.0936104325690914,0.1130913529110742,0.0936104325690914,0.10489380711012036,0.08624102381317493,0.10513980318221809,0.08649056873637466,0.1130913529110742,0.0936104325690914,0.1033508927400828,-0.1437872486648275,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.3488982,1789444694.348844,1789444694.348843,2,976,963,2438,0.13148462319856216,0.11176589704142506,0.13148462319856216,0.11176589704142506,0.11937410102017389,0.1008218113622822,0.1191417943485597,0.10115333797306662,0.1309903506022303,0.11146195728817897,0.12122615394520464,-0.14020508985380967,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.3519418,1789444694.3518312,1789444694.3518298,3,975,963,2435,0.08696535997290172,0.06933778703247984,0.08696535997290172,0.06933778703247984,0.07939157181888538,0.06297728739738007,0.08084756964243027,0.06365806761331673,0.08824914160163741,0.07000188401348173,0.07912551280755957,-0.13338361387822678,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.3568654,1789444694.3567567,1789444694.3567564,1,982,963,2453,0.11278821704370752,0.09345139378983051,0.11278821704370752,0.09345139378983051,0.10461264436530184,0.0860945052385563,0.10485798105690083,0.0863436261991819,0.11278821704370752,0.09345139378983051,0.10311980541676902,-0.14272367859341295,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.3569112,1789444694.3568418,1789444694.3568406,2,977,963,2440,0.13148462319856216,0.11176589704142506,0.13148462319856216,0.11176589704142506,0.11937410102017389,0.1008218113622822,0.11959135818096078,0.10142916769409031,0.13148462319856216,0.11176589704142507,0.12162526011999361,-0.14157159415028805,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.359946,1789444694.3598359,1789444694.3598342,3,976,964,2437,0.08825471665496673,0.06998598590064223,0.08825471665496673,0.06998598590064223,0.08056863879884407,0.06356602563316768,0.07967146047296776,0.06305415343137448,0.08696535997290172,0.06933778703247984,0.07815157350269078,-0.12885384948046646,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.3648403,1789444694.3647568,1789444694.3647566,1,983,964,2455,0.11307970718811824,0.0936075672303669,0.11307970718811824,0.0936075672303669,0.10488300553965582,0.08623838404602087,0.10512897628000156,0.08648792133085474,0.11307970718811824,0.0936075672303669,0.10334363720924257,-0.1437224412908074,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.3690615,1789444694.3688734,1789444694.3688724,2,978,965,2443,0.13150837593929965,0.11178028002433354,0.13150837593929965,0.11178028002433354,0.11939566599106802,0.10083478596748838,0.1191449024922749,0.10115519499229743,0.13099376784835456,0.11146400355775678,0.12122888570305568,-0.14021493284943107,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.3719404,1789444694.3718371,1789444694.371836,3,977,965,2440,0.0869602796634058,0.06931631503169941,0.0869602796634058,0.06931631503169941,0.07938693395208034,0.0629577850679574,0.08085267710868005,0.063643610243257,0.08825471665496673,0.06998598590064223,0.07912035127780448,-0.13354057820512183,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.3768964,1789444694.3767562,1789444694.3767562,1,984,965,2458,0.11279390370429135,0.09345744826311023,0.11279390370429135,0.09345744826311023,0.10461791882230519,0.08610008307811928,0.10486326788351628,0.08634922017864541,0.11279390370429135,0.09345744826311023,0.10312567598370079,-0.14272096379479787,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.3770282,1789444694.3768406,1789444694.3768394,2,979,965,2445,0.13150837593929965,0.11178028002433354,0.13150837593929965,0.11178028002433354,0.11939566599106802,0.10083478596748838,0.11961296239943299,0.10144222045905693,0.13150837593929965,0.11178028002433354,0.1216443279818166,-0.1416388648016518,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.3798742,1789444694.37975,1789444694.3797488,3,978,966,2442,0.08825134571950614,0.0699649639671804,0.08825134571950614,0.0699649639671804,0.08056556143718192,0.063546932085451,0.07966680625573322,0.06303462729866054,0.0869602796634058,0.06931631503169941,0.07813829734755261,-0.12897366929506277,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.3848467,1789444694.3847566,1789444694.3847566,1,985,966,2460,0.11308290363408682,0.09361117042192746,0.11308290363408682,0.09361117042192746,0.10488597028787251,0.0862417035791183,0.10513194798112077,0.08649125046927218,0.11308290363408682,0.09361117042192746,0.10334703702800714,-0.14371943913133284,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.3889284,1789444694.3888452,1789444694.388844,2,980,967,2448,0.13154006983590938,0.11179906530661513,0.13154006983590938,0.11179906530661513,0.11942444068976339,0.10085173180013246,0.11915641290746262,0.10116106884519097,0.13100642296513587,0.11147047601979763,0.12123844949246676,-0.14025932153259005,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.3919168,1789444694.3918061,1789444694.391805,3,979,967,2445,0.08698555569636592,0.06930954805938642,0.08698555569636592,0.06930954805938642,0.07941000870260945,0.0629516388441103,0.08084958889802481,0.06362449339118173,0.08825134571950614,0.0699649639671804,0.07910815484334327,-0.13366960328686844,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.3969042,1789444694.3967564,1789444694.3967562,1,986,967,2463,0.11280711321616353,0.0934653688091877,0.11280711321616353,0.0934653688091877,0.1046301708287997,0.08610738008534523,0.10487554862331314,0.0863565383003135,0.11280711321616353,0.09346536880918771,0.10313624101267563,-0.14276000126461727,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.3969247,1789444694.396841,1789444694.3968399,2,981,967,2450,0.13154006983590938,0.11179906530661513,0.13154006983590938,0.11179906530661513,0.11942444068976339,0.10085173180013246,0.11964178946718737,0.10145926837436166,0.13154006983590938,0.11179906530661513,0.12166956757126225,-0.14173154285266507,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.400027,1789444694.3998394,1789444694.3998382,3,980,968,2447,0.0882908863472188,0.06996494211097662,0.0882908863472188,0.06996494211097662,0.08060165848301477,0.06354691223416231,0.07968996235445484,0.06302847357312717,0.08698555569636592,0.06930954805938642,0.07814755187787617,-0.12920789692199225,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.404937,1789444694.4048104,1789444694.4048097,1,987,968,2465,0.11311489227439303,0.09362855289361216,0.11311489227439303,0.09362855289361216,0.10491564019790209,0.08625771762919104,0.10516168747277321,0.08650731085720965,0.11311489227439304,0.09362855289361216,0.1033717225840026,-0.14382724619397427,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.408941,1789444694.4088438,1789444694.4088428,2,982,969,2453,0.13156937899901502,0.1118163855809879,0.13156937899901502,0.1118163855809879,0.11945105030320925,0.10086735607803637,0.11920739942369048,0.10119200597779386,0.13106248004966436,0.11150456598085973,0.12128352301526205,-0.14041703560921195,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.4119806,1789444694.4118056,1789444694.4118044,3,981,969,2450,0.08698548037273154,0.06928987299829684,0.08698548037273154,0.06928987299829684,0.0794099399388887,0.06293376861735761,0.08088581320111361,0.06362447351566385,0.0882908863472188,0.06996494211097662,0.0791279142290977,-0.13395879672063668,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.4169388,1789444694.41679,1789444694.4167895,1,988,969,2468,0.11281806043531752,0.09347226371993593,0.11281806043531752,0.09347226371993593,0.10464032452724589,0.08611373219958836,0.1048857261341273,0.08636290879487948,0.11281806043531752,0.09347226371993593,0.10314516207762672,-0.14278991105666894,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.416957,1789444694.4168425,1789444694.4168413,2,983,969,2455,0.13156937899901502,0.1118163855809879,0.13156937899901502,0.1118163855809879,0.11945105030320925,0.10086735607803637,0.11966844750930426,0.10147498677380522,0.13156937899901502,0.1118163855809879,0.12169288229000147,-0.14181761768713852,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.4200513,1789444694.4198413,1789444694.41984,3,982,970,2452,0.08825931962203228,0.06992851303235152,0.08825931962203228,0.06992851303235152,0.08057284089483353,0.06351382487080127,0.07968989334831308,0.06301058153512294,0.08698548037273154,0.06928987299829684,0.07813767668551419,-0.12935116687914672,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.424964,1789444694.4247625,1789444694.4247618,1,989,970,2470,0.11307407978038635,0.09360951393441617,0.11307407978038635,0.09360951393441617,0.10487778604049904,0.08624017749730256,0.10512374454011936,0.08648971997162332,0.11307407978038635,0.09360951393441616,0.10334179685740125,-0.1436665373255441,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.4289432,1789444694.428845,1789444694.428844,2,984,971,2458,0.13156279696102066,0.11181142081911812,0.13156279696102066,0.11181142081911812,0.11944507451038008,0.10086287746427364,0.11919472835444538,0.1011837596353324,0.13104854885270703,0.11149547924690074,0.1212720140498039,-0.14038225454150943,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.4320147,1789444694.431814,1789444694.4318125,3,983,971,2455,0.08697451114000065,0.0692655723138754,0.08697451114000065,0.0692655723138754,0.0793999260134772,0.06291169708533648,0.08085689401882376,0.06359134576799122,0.08825931962203228,0.06992851303235152,0.0790939163271919,-0.13399433950126866,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.4369094,1789444694.4367619,1789444694.4367611,1,990,971,2473,0.11279261046979354,0.09346171629650298,0.11279261046979354,0.09346171629650298,0.10461671932927173,0.08610401511389092,0.10486206557744188,0.08635316359205986,0.11279261046979354,0.09346171629650298,0.10312716338314826,-0.14267991648311884,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.4369242,1789444694.436841,1789444694.4368398,2,985,971,2460,0.13156279696102066,0.11181142081911812,0.13156279696102066,0.11181142081911812,0.11944507451038008,0.10086287746427364,0.11966246084071751,0.10147048118061819,0.13156279696102066,0.11181142081911812,0.1216871088900694,-0.14180600637120902,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.4400434,1789444694.439837,1789444694.4398358,3,984,972,2457,0.0882669434369795,0.06991336074041102,0.0882669434369795,0.06991336074041102,0.08057980075393266,0.06350006253016269,0.07967984411960627,0.06298848306400676,0.08697451114000064,0.0692655723138754,0.07812004172693801,-0.1294486169861635,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.4448235,1789444694.4447622,1789444694.4447615,1,991,972,2475,0.11308581995783323,0.0936172477084492,0.11308581995783323,0.0936172477084492,0.10488867521882128,0.08624730243596851,0.1051346592556508,0.08649686552683804,0.11308581995783323,0.0936172477084492,0.10335153383314122,-0.14369610829620705,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.4489508,1789444694.4488366,1789444694.4488363,2,986,973,2463,0.13157405914812526,0.11181627771215154,0.13157405914812526,0.11181627771215154,0.11945529938252426,0.10086725877168659,0.11921110550735568,0.10119304798969204,0.13106655470038892,0.11150571418504178,0.12128613444271535,-0.14043804618052955,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.4520516,1789444694.4518392,1789444694.4518378,3,985,973,2460,0.08697115801041115,0.0692420602613782,0.08697115801041115,0.0692420602613782,0.07939686490697795,0.06289034184239045,0.08086387841435101,0.06357756662992317,0.0882669434369795,0.06991336074041102,0.07909015208869526,-0.13416082805068952,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.4568298,1789444694.4567616,1789444694.456761,1,992,973,2478,0.11279356531728925,0.0934617659387557,0.11279356531728925,0.0934617659387557,0.10461760496364125,0.08610406084809576,0.10486295328879366,0.08635320945860009,0.11279356531728925,0.0934617659387557,0.10312766562802247,-0.14268659773683176,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.456999,1789444694.4568949,1789444694.456894,2,987,973,2465,0.13157405914812526,0.11181627771215154,0.13157405914812526,0.11181627771215154,0.11945529938252426,0.10086725877168659,0.11967270432181182,0.10147488888127644,0.13157405914812526,0.11181627771215154,0.12169516843013839,-0.14185199350473027,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.459996,1789444694.459837,1789444694.4598358,3,986,974,2462,0.08826485205373895,0.0698899281853677,0.08826485205373895,0.0698899281853677,0.08057789150865621,0.06347877949220351,0.07967677222142021,0.06296710175622217,0.08697115801041114,0.0692420602613782,0.07810660913589468,-0.12959597447132692,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.464828,1789444694.4647634,1789444694.4647624,1,993,974,2480,0.11308278545473534,0.09361493075892573,0.11308278545473534,0.09361493075892573,0.10488586067487576,0.08624516788650063,0.10513183811106054,0.08649472480088988,0.11308278545473534,0.09361493075892573,0.10334885810683053,-0.14369081208573936,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.4690256,1789444694.4688773,1789444694.4688768,2,988,975,2468,0.1315716200418191,0.11181180763890816,0.1315716200418191,0.11181180763890816,0.11945308493253379,0.100863226406777,0.1192239071072482,0.10119911370349158,0.13108062940916226,0.1115123980606903,0.12129651373492628,-0.14049110904165166,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.471965,1789444694.471835,1789444694.4718337,3,987,975,2465,0.0869689600152741,0.06921978696185033,0.0869689600152741,0.06921978696185033,0.07939485833460436,0.06287011171902356,0.08086196243818262,0.06355625761525417,0.08826485205373895,0.0698899281853677,0.07907739011955332,-0.13431682752653942,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.4768019,1789444694.4767618,1789444694.476761,1,994,975,2483,0.11279019440388798,0.09345968758824615,0.11279019440388798,0.09345968758824615,0.10461447839444744,0.08610214611411936,0.10485981938719613,0.08635128918419614,0.11279019440388798,0.09345968758824615,0.10312494099606706,-0.14267705742463582,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.4769552,1789444694.4768324,1789444694.4768324,2,989,975,2470,0.1315716200418191,0.11181180763890816,0.1315716200418191,0.11181180763890816,0.11945308493253379,0.100863226406777,0.11967048584159105,0.10147083222517105,0.1315716200418191,0.11181180763890816,0.12169171384036363,-0.14186657493482255,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.4799767,1789444694.4797454,1789444694.479744,3,988,976,2467,0.08826208279928638,0.06986683979281635,0.08826208279928638,0.06986683979281635,0.08057536342777637,0.06345780904599402,0.07967475857503577,0.0629468469412654,0.0869689600152741,0.06921978696185031,0.07809437348856221,-0.12974272072272483,0.0,False,False,False,False,False,False,False
