topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789195686.2742157,1789195686.273882,1789195686.2738347,2,50590,58034,159622,0.12623843457949316,0.1080897248660559,0.12623843457949316,0.1080897248660559,0.15444205447823678,0.11940296619224067,0.13692251033523872,-0.09943521022796631,11.958168983459473,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.275855,1789195686.2756882,1789195686.2716768,1,52611,58034,213484,0.10809518275740447,0.08643432843655056,0.10809518275740447,0.08643432843655056,0.13310607548310596,0.07075390411047304,0.1019299897967895,-0.17405174672603607,10.929889678955078,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.2760885,1789195686.2767994,1789195686.276786,3,50166,58034,159866,0.08158027814086082,0.06401532398930036,0.08158027814086082,0.06401532398930036,0.07474864067212073,0.06691933303554687,0.0708339868538338,-0.18607904016971588,11.736557006835938,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.2815402,1789195686.2818356,1789195686.2817893,2,50591,58035,159624,0.12397351066564949,0.10655539580079182,0.12397351066564949,0.10655539580079182,0.12107764366281576,0.13961184719961198,0.13034474543121388,-0.08627276867628098,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.2838016,1789195686.2847302,1789195686.2847161,3,50167,58035,159868,0.08157157552711337,0.06369705870857222,0.08157157552711337,0.06369705870857222,0.11603287754293634,0.061789210605202864,0.0889110440740696,-0.1532629430294037,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.2878597,1789195686.2877207,1789195686.2797167,1,52612,58036,213486,0.1067059286532178,0.08718789458724523,0.1067059286532178,0.08718789458724523,0.12686985047235205,0.08794170360563205,0.10740577703899205,-0.18327228724956512,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.2925868,1789195686.2937093,1789195686.289795,2,50592,58036,159626,0.1234660318381293,0.1060080954156269,0.1234660318381293,0.1060080954156269,0.11019834496857461,0.13112221117447642,0.12066027807152552,-0.11227211356163025,11.967033386230469,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.2958138,1789195686.2956874,1789195686.2956786,1,52613,58036,213490,0.1067059286532178,0.08718789458724523,0.1067059286532178,0.08718789458724523,0.11539928654321484,0.12495967721295002,0.12017948187808243,-0.19880807399749756,10.929889678955078,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.2971554,1789195686.2966497,1789195686.2966397,3,50168,58036,159872,0.08066710564410422,0.06360090937094458,0.08066710564410422,0.06360090937094458,0.08720443846770612,0.08852530629262544,0.08786487238016577,-0.13300177454948425,11.736557006835938,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.30046,1789195686.301715,1789195686.3016822,2,50593,58037,159628,0.12449002363055085,0.10589430506626461,0.12449002363055085,0.10589430506626461,0.13203080643716666,0.10425383477589513,0.1181423206065309,-0.13352373242378235,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.3038163,1789195686.304649,1789195686.3046393,3,50169,58037,159874,0.080882509133455,0.06379555007420941,0.080882509133455,0.06379555007420941,0.06708733516678014,0.08677900086657715,0.07693316801667865,-0.13850893080234528,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.307951,1789195686.3077579,1789195686.3077328,1,52614,58038,213492,0.10602454444736768,0.08703822425932424,0.10602454444736768,0.08703822425932424,0.11861802279218847,0.11919021124757742,0.11890411701988295,-0.21856260299682617,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.3127217,1789195686.3138256,1789195686.3137803,2,50594,58038,159632,0.12429968980319867,0.10560007856570097,0.12429968980319867,0.10560007856570097,0.15678581695703822,0.12348910637937857,0.1401374616682084,-0.12033608555793762,11.967033386230469,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.3158095,1789195686.3157163,1789195686.311718,1,52615,58038,213494,0.10602454444736768,0.08703822425932424,0.10602454444736768,0.08703822425932424,0.1379781413516709,0.09140177656771613,0.11468995895969353,-0.2070959061384201,10.929889678955078,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.315901,1789195686.3167164,1789195686.3126414,3,50170,58038,159876,0.0804034961461276,0.0634424430710393,0.0804034961461276,0.0634424430710393,0.0816556230449506,0.08235541169930037,0.08200551737212548,-0.12809506058692932,11.736557006835938,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.3207705,1789195686.321846,1789195686.3218002,2,50595,58039,159634,0.12464020667412322,0.10583893179730165,0.12464020667412322,0.10583893179730165,0.13245854184029637,0.1388181677542711,0.13563835479728376,-0.11448247730731964,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.3237927,1789195686.324718,1789195686.3247077,3,50171,58039,159878,0.08042939629543897,0.06341831059867173,0.08042939629543897,0.06341831059867173,0.11075349447205428,0.06361774792378616,0.08718562119792023,-0.11907803267240524,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.3278525,1789195686.327736,1789195686.319712,1,52616,58040,213496,0.10638545978062106,0.08817861711992783,0.10638545978062106,0.08817861711992783,0.1437590607248677,0.07604522277472554,0.10990214174979662,-0.18747037649154663,10.929889678955078,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.332413,1789195686.3336904,1789195686.3296394,2,50596,58040,159636,0.12387520617286632,0.10471750291221171,0.12387520617286632,0.10471750291221171,0.11657997162777263,0.13294961692688825,0.12476479427733045,-0.1388244330883026,11.967033386230469,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.335776,1789195686.3357196,1789195686.3357098,1,52617,58040,213500,0.10638545978062106,0.08817861711992783,0.10638545978062106,0.08817861711992783,0.10926552921175978,0.10588212834595057,0.10757382877885517,-0.19093051552772522,11.34652042388916,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.33708,1789195686.3366404,1789195686.3366306,3,50172,58040,159882,0.08138062063052712,0.06428930624073076,0.08138062063052712,0.06428930624073076,0.10194585245570507,0.06903428751872483,0.08549006998721495,-0.12418673932552338,11.736557006835938,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.3421495,1789195686.3417249,1789195686.3376555,2,50597,58041,159638,0.12397835450966946,0.10459906267660299,0.12397835450966946,0.10459906267660299,0.125377051148181,0.10531912582314518,0.1153480884856631,-0.15155373513698578,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.3439996,1789195686.3446481,1789195686.344638,3,50173,58041,159884,0.08187431231154754,0.06450395444041346,0.08187431231154754,0.06450395444041346,0.0664518525082696,0.08843227005153274,0.07744206127990116,-0.1450829952955246,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.3478293,1789195686.3477316,1789195686.3437138,1,52618,58042,213502,0.10640910712266508,0.08866010086512743,0.10640910712266508,0.08866010086512743,0.10817030895338135,0.12302189100979342,0.11559609998158739,-0.21465139091014862,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.3527684,1789195686.353828,1789195686.3537817,2,50598,58042,159642,0.12341042617681787,0.10413985214267256,0.12341042617681787,0.10413985214267256,0.16283177805250368,0.10447909644741066,0.13365543724995715,-0.14761565625667572,11.967033386230469,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.355772,1789195686.355718,1789195686.3517144,1,52619,58042,213504,0.10640910712266508,0.08866010086512743,0.10640910712266508,0.08866010086512743,0.11374953278024219,0.11901566182615017,0.11638259730319618,-0.2071099877357483,11.34652042388916,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.3564196,1789195686.3567255,1789195686.3526402,3,50174,58042,159886,0.08166703912280072,0.06428607427351778,0.08166703912280072,0.06428607427351778,0.07567002883381879,0.09097513919549026,0.08332258401465453,-0.1680203676223755,11.736557006835938,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.3608255,1789195686.3619037,1789195686.3618584,2,50599,58043,159644,0.12366472246460453,0.10453033572286388,0.12366472246460453,0.10453033572286388,0.13906914798066902,0.12984434830593483,0.13445674814330194,-0.1519363671541214,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.3637598,1789195686.3647165,1789195686.3647068,3,50175,58043,159888,0.08075158646371215,0.06551352714205451,0.08075158646371215,0.06551352714205451,0.09887736977030417,0.06771670350128098,0.08329703663579258,-0.1717498004436493,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.3678086,1789195686.3677163,1789195686.3597164,1,52620,58044,213506,0.10563620293027226,0.08944381026498316,0.10563620293027226,0.08944381026498316,0.13705370917531248,0.09832893442262021,0.11769132179896635,-0.18029655516147614,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.3727345,1789195686.37371,1789195686.3697636,2,50600,58044,159646,0.12338630215416342,0.10427318219625965,0.12338630215416342,0.10427318219625965,0.11897129727733817,0.1355201530992461,0.12724572518829214,-0.1829773485660553,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.3756526,1789195686.37666,1789195686.376642,3,50176,58044,159892,0.08064831071052349,0.0654709194072894,0.08064831071052349,0.0654709194072894,0.11427170068234369,0.0747235599267128,0.09449763030452824,-0.12143053114414215,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.3757272,1789195686.3756828,1789195686.3756785,1,52621,58044,213510,0.10563620293027226,0.08944381026498316,0.10563620293027226,0.08944381026498316,0.12682547538419287,0.07905416649404713,0.10293982093911999,-0.16398656368255615,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.3804486,1789195686.3817077,1789195686.3776622,2,50601,58045,159648,0.12352246762268294,0.10431284952731067,0.12352246762268294,0.10431284952731067,0.1266842846290908,0.11791334775935162,0.1222988161942212,-0.1972832977771759,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.383722,1789195686.3846881,1789195686.3846755,3,50177,58045,159894,0.08082880961731115,0.06561432645106305,0.08082880961731115,0.06561432645106305,0.07503418683981308,0.09561741774625854,0.08532580229303581,-0.10465070605278015,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.3878248,1789195686.387719,1789195686.3877122,1,52622,58046,213512,0.10491564004982223,0.08993538043202359,0.10491564004982223,0.08993538043202359,0.10254014424861817,0.0948730481958785,0.09870659622224834,-0.16456496715545654,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.3927228,1789195686.3938267,1789195686.3937817,2,50602,58046,159652,0.12296485973652156,0.10403595641961429,0.12296485973652156,0.10403595641961429,0.16081228796327873,0.10125718723364927,0.131034737598464,-0.175888329744339,11.967033386230469,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.3957522,1789195686.3957138,1789195686.3917077,1,52623,58046,213514,0.10491564004982223,0.08993538043202359,0.10491564004982223,0.08993538043202359,0.10895161208325195,0.11450051453854551,0.11172606331089874,-0.1856687366962433,11.34652042388916,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.395833,1789195686.3968031,1789195686.392666,3,50178,58046,159896,0.0801612433592161,0.06486680073893966,0.0801612433592161,0.06486680073893966,0.0643313921046414,0.08753197417782059,0.075931683141231,-0.10878950357437134,11.718828201293945,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.400716,1789195686.401861,1789195686.401815,2,50603,58047,159654,0.12334949306218786,0.10634498813088984,0.12334949306218786,0.10634498813088984,0.1426807841881422,0.12320058058718414,0.13294068238766316,-0.16324737668037415,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.4037356,1789195686.4047353,1789195686.4047225,3,50179,58047,159898,0.08017673260968843,0.06452412219538849,0.08017673260968843,0.06452412219538849,0.08749717134530158,0.08062436508426209,0.08406076821478184,-0.10976406186819077,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.4078267,1789195686.40774,1789195686.3997095,1,52624,58048,213516,0.10474491474424599,0.08989583069707918,0.10474491474424599,0.08989583069707918,0.12514803673612207,0.12011554783523336,0.12263179228567772,-0.1905866414308548,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.4126446,1789195686.4137099,1789195686.40977,2,50604,58048,159656,0.12302690367712443,0.1064125915460302,0.12302690367712443,0.1064125915460302,0.11759074105865791,0.13677878764699075,0.12718476435282433,-0.16188779473304749,11.967033386230469,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.4157805,1789195686.4157164,1789195686.41571,1,52625,58048,213520,0.10474491474424599,0.08989583069707918,0.10474491474424599,0.08989583069707918,0.13023014756081447,0.08595083436372433,0.1080904909622694,-0.17807649075984955,11.34652042388916,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.4158113,1789195686.4168034,1789195686.41679,3,50180,58048,159902,0.07985668700009141,0.06416140349472688,0.07985668700009141,0.06416140349472688,0.11827405735556348,0.05760650506130905,0.08794028120843626,-0.09454669803380966,11.718828201293945,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.4205132,1789195686.4217367,1789195686.4176652,2,50605,58049,159658,0.12347441740154222,0.10674826506138149,0.12347441740154222,0.10674826506138149,0.11747756719637224,0.1244335829838796,0.12095557509012592,-0.16499435901641846,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.4237945,1789195686.424675,1789195686.424662,3,50181,58049,159904,0.08008519202114608,0.06408768834952511,0.08008519202114608,0.06408768834952511,0.09271030680477561,0.07068305019298134,0.08169667849887847,-0.09908512234687805,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.4279292,1789195686.4277437,1789195686.4277363,1,52626,58050,213522,0.10277241332248731,0.08934666146210625,0.10277241332248731,0.08934666146210625,0.11620812807731006,0.08315829040000411,0.09968320923865709,-0.14268602430820465,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.4333384,1789195686.4338317,1789195686.4337854,2,50606,58050,159662,0.1230137421668206,0.10594670939174397,0.1230137421668206,0.10594670939174397,0.16065859670898336,0.10380341241310458,0.13223100456104397,-0.1518230140209198,11.94930362701416,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.4358602,1789195686.4357252,1789195686.4317122,1,52627,58050,213524,0.10277241332248731,0.08934666146210625,0.10277241332248731,0.08934666146210625,0.10286665873225,0.09165991603237074,0.09726328738231037,-0.1488896608352661,11.34652042388916,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.4364538,1789195686.4367397,1789195686.4367266,3,50182,58050,159906,0.08120505797942389,0.0643503793151169,0.08120505797942389,0.0643503793151169,0.06158628538882039,0.08666109423823852,0.07412368981352946,-0.11572393774986267,11.718828201293945,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.4411824,1789195686.4418495,1789195686.4418037,2,50607,58051,159664,0.12340641375917635,0.10630452860860018,0.12340641375917635,0.10630452860860018,0.1628765179147598,0.11682663207107358,0.13985157499291667,-0.14553524553775787,11.94930362701416,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.4436834,1789195686.4447427,1789195686.4447296,3,50183,58051,159908,0.08165867184987782,0.06445209145021194,0.08165867184987782,0.06445209145021194,0.07520123022228385,0.09361496554846344,0.08440809788537365,-0.14584462344646454,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.447835,1789195686.4477193,1789195686.4397094,1,52628,58052,213526,0.10221482678592433,0.08895078881929533,0.10221482678592433,0.08895078881929533,0.10031232525954394,0.11330595895490216,0.10680914210722305,-0.15465474128723145,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.4530432,1789195686.4536898,1789195686.4497652,2,50608,58052,159666,0.1229698811112215,0.10613872338634249,0.1229698811112215,0.10613872338634249,0.13238630178720445,0.13779248620636073,0.1350893939967826,-0.14956876635551453,11.94930362701416,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.455692,1789195686.4566767,1789195686.4566636,3,50184,58052,159912,0.08162176431437548,0.06434228174122464,0.08162176431437548,0.06434228174122464,0.1239036496658926,0.05670861641900978,0.09030613304245119,-0.13477244973182678,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.4557269,1789195686.4556837,1789195686.455676,1,52629,58052,213530,0.10221482678592433,0.08895078881929533,0.10221482678592433,0.08895078881929533,0.13681524692971922,0.10706067732557165,0.12193796212764543,-0.15277276933193207,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.4606044,1789195686.461713,1789195686.4576476,2,50609,58053,159668,0.12316444911026524,0.10612305138667692,0.12316444911026524,0.10612305138667692,0.11009225852676177,0.1286170512928281,0.11935465490979494,-0.1598995327949524,11.94930362701416,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.463684,1789195686.4646783,1789195686.464665,3,50185,58053,159914,0.08106633756854068,0.06559718984782625,0.08106633756854068,0.06559718984782625,0.1025894526329315,0.07394789357987976,0.08826867310640563,-0.10097498446702957,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.467837,1789195686.467736,1789195686.4636757,1,52630,58054,213532,0.10309283326831076,0.08967747767452763,0.10309283326831076,0.08967747767452763,0.13591486346618653,0.09572093017970103,0.11581789682294377,-0.11711385846138,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.473091,1789195686.4738278,1789195686.4737818,2,50610,58054,159672,0.12418100608664745,0.10636739036811504,0.12418100608664745,0.10636739036811504,0.14636787518936833,0.10375562351428369,0.125061749351826,-0.14537173509597778,11.94930362701416,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.4758263,1789195686.4757266,1789195686.4716768,1,52631,58054,213534,0.10309283326831076,0.08967747767452763,0.10309283326831076,0.08967747767452763,0.11251592256246093,0.08754695913599637,0.10003144084922866,-0.10355479270219803,11.34652042388916,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.4769533,1789195686.4768085,1789195686.4726615,3,50186,58054,159916,0.08075597735197215,0.06548408293832628,0.08075597735197215,0.06548408293832628,0.07274410276509831,0.09089868899570007,0.08182139588039919,-0.1083705723285675,11.718828201293945,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.4808056,1789195686.4818575,1789195686.4818118,2,50611,58055,159674,0.12482403694607841,0.10692278114449472,0.12482403694607841,0.10692278114449472,0.1582772400868044,0.11156270884875856,0.13491997446778148,-0.1476346254348755,11.94930362701416,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.4838169,1789195686.4848118,1789195686.4848018,3,50187,58055,159918,0.08099045457220072,0.06545677839994613,0.08099045457220072,0.06545677839994613,0.06583588220008031,0.08470965799698105,0.07527277009853067,-0.13325397670269012,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.4878943,1789195686.4877162,1789195686.4797168,1,52632,58056,213536,0.10290562757780868,0.08932556803269319,0.10290562757780868,0.08932556803269319,0.09560135388577978,0.09337110794955987,0.09448623091766983,-0.11969923228025436,11.34652042388916,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.4924967,1789195686.4936924,1789195686.489804,2,50612,58056,159676,0.12472148051628501,0.10707161795318504,0.12472148051628501,0.10707161795318504,0.15110202221489927,0.12730013431626966,0.13920107826558448,-0.1544010043144226,11.94930362701416,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.4958508,1789195686.495715,1789195686.4957085,1,52633,58056,213540,0.10290562757780868,0.08932556803269319,0.10290562757780868,0.08932556803269319,0.12233365663028126,0.12488798362502469,0.12361082012765298,-0.12853644788265228,11.364249229431152,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.4962928,1789195686.4966986,1789195686.4928014,3,50188,58056,159920,0.0808278408509924,0.06454634648665025,0.0808278408509924,0.06454634648665025,0.0962013680324792,0.06175291129043808,0.07897713966145864,-0.1422450989484787,11.718828201293945,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.5020447,1789195686.5017116,1789195686.497654,2,50613,58057,159678,0.12539245637719645,0.10715608580503275,0.12539245637719645,0.10715608580503275,0.1262946847116779,0.12769304001707027,0.1269938623643741,-0.15543977916240692,11.94930362701416,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.503713,1789195686.5046952,1789195686.5008094,3,50189,58057,159922,0.08095459718261075,0.06455941290917017,0.08095459718261075,0.06455941290917017,0.11834139596148693,0.06878915762587662,0.09356527679368178,-0.12789888679981232,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.5079362,1789195686.5077202,1789195686.5037205,1,52634,58058,213542,0.10497884837466288,0.09112012556909295,0.10497884837466288,0.09112012556909295,0.14275243554541212,0.11462000668829597,0.12868622111685404,-0.10845502465963364,11.364249229431152,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.513243,1789195686.513834,1789195686.5137887,2,50614,58058,159682,0.12498519282993802,0.10694175232553944,0.12498519282993802,0.10694175232553944,0.125732854646935,0.11245842882713382,0.11909564173703441,-0.145378977060318,11.94930362701416,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.5158243,1789195686.5166774,1789195686.512702,3,50190,58058,159926,0.0807122032117593,0.06448064412819955,0.0807122032117593,0.06448064412819955,0.0794640575067148,0.09633072161875916,0.08789738956273699,-0.13380089402198792,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.5158315,1789195686.5157201,1789195686.5117147,1,52635,58058,213544,0.10497884837466288,0.09112012556909295,0.10497884837466288,0.09112012556909295,0.13039542968529394,0.09676829478526194,0.11358186223527794,-0.07247376441955566,11.364249229431152,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.5213652,1789195686.521849,1789195686.5218034,2,50615,58059,159684,0.1252845590105396,0.10723464277157733,0.1252845590105396,0.10723464277157733,0.15286251747232205,0.12001204534291098,0.13643728140761652,-0.13305149972438812,11.94930362701416,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.5240314,1789195686.5247455,1789195686.52473,3,50191,58059,159928,0.08061249537514158,0.06431115939740274,0.08061249537514158,0.06431115939740274,0.07537084523468379,0.0828828252584793,0.07912683524658154,-0.1461837887763977,11.718828201293945,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.5279088,1789195686.5277164,1789195686.5197122,1,52636,58060,213546,0.10564087471376954,0.09195332600474496,0.10564087471376954,0.09195332600474496,0.1058890244454668,0.09117518228174865,0.09853210336360772,-0.054855845868587494,11.364249229431152,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.5336084,1789195686.5336905,1789195686.5298002,2,50616,58060,159686,0.12463502526514815,0.10659525006158067,0.12463502526514815,0.10659525006158067,0.1621414249880704,0.1205521886493938,0.1413468068187321,-0.11292951554059982,11.94930362701416,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.5358605,1789195686.5357168,1789195686.5357103,1,52637,58060,213550,0.10564087471376954,0.09195332600474496,0.10564087471376954,0.09195332600474496,0.10886808351924902,0.11618168449986514,0.11252488400955708,-0.06132330745458603,11.364249229431152,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.5359218,1789195686.5367076,1789195686.5366936,3,50192,58060,159932,0.08149067534841513,0.06429012537052882,0.08149067534841513,0.06429012537052882,0.118657602538537,0.05797779122960815,0.08831769688407257,-0.12242314219474792,11.718828201293945,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.5412242,1789195686.5417137,1789195686.5376549,2,50617,58061,159688,0.12491436521245994,0.10676546841883183,0.12491436521245994,0.10676546841883183,0.13571893015300923,0.12890073844849817,0.13230983430075371,-0.10064128041267395,11.94930362701416,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.5438795,1789195686.5447419,1789195686.5447278,3,50193,58061,159934,0.08175497058649599,0.06444703088485766,0.08175497058649599,0.06444703088485766,0.10972864366381138,0.061474071483101654,0.08560135757345652,-0.10293814539909363,11.612454414367676,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.5478244,1789195686.547726,1789195686.5477157,1,52638,58062,213552,0.10688393242939173,0.09219745890568709,0.10688393242939173,0.09219745890568709,0.13241757229488088,0.12525796508684284,0.12883776869086186,-0.07746356725692749,11.364249229431152,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.5530882,1789195686.5538173,1789195686.5537755,2,50618,58062,159692,0.12426754340878417,0.10619352266423306,0.12426754340878417,0.10619352266423306,0.13114058145272503,0.1256537356449703,0.12839715854884765,-0.10375551134347916,11.94930362701416,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.5558496,1789195686.5557203,1789195686.551711,1,52639,58062,213554,0.10688393242939173,0.09219745890568709,0.10688393242939173,0.09219745890568709,0.13769092682475634,0.11241523952044269,0.1250530831725995,-0.07987329363822937,11.364249229431152,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.5558596,1789195686.556805,1789195686.5526717,3,50194,58062,159936,0.0815148033254312,0.06432328351229785,0.0815148033254312,0.06432328351229785,0.07359862854863758,0.09161486419648056,0.08260674637255908,-0.12184802442789078,11.612454414367676,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.5607545,1789195686.561855,1789195686.5618088,2,50619,58063,159694,0.12432276431870871,0.10608874397533528,0.12432276431870871,0.10608874397533528,0.15366640251781927,0.10085950180146457,0.12726295215964192,-0.10780259966850281,11.94930362701416,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.5642073,1789195686.5647273,1789195686.5647116,3,50195,58063,159938,0.08163160762948292,0.0642649942976556,0.08163160762948292,0.0642649942976556,0.08107181975759269,0.10237782572325745,0.09172482274042507,-0.14721500873565674,11.612454414367676,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.5678494,1789195686.5677226,1789195686.559709,1,52640,58064,213556,0.10637829323092092,0.09186420225131957,0.10637829323092092,0.09186420225131957,0.12880764594834865,0.0947325798212929,0.11177011288482078,-0.08324804157018661,11.364249229431152,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.573567,1789195686.5737069,1789195686.5698085,2,50620,58064,159696,0.12555029049850341,0.10631300414594777,0.12555029049850341,0.10631300414594777,0.1529125208477848,0.09757415175160337,0.12524333629969409,-0.11014530062675476,11.94930362701416,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195686.5758386,1789195686.575721,1789195686.5757143,1,52641,58064,213560,0.10637829323092092,0.09186420225131957,0.10637829323092092,0.09186420225131957,0.10247664048167968,0.09535836911060346,0.09891750479614156,-0.08402726799249649,11.364249229431152,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.5773945,1789195686.5766685,1789195686.5687704,3,50196,58064,159940,0.08358066356640134,0.06471147891828749,0.08358066356640134,0.06471147891828749,0.09919952486506922,0.08111476366528321,0.09015714426517621,-0.17398537695407867,11.612454414367676,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195686.581066,1789195686.5817163,1789195686.5776558,2,50621,58065,159698,0.12609757409879835,0.10660356735748867,0.12609757409879835,0.10660356735748867,0.13717754793701464,0.11193328108636659,0.12455541451169061,-0.12912429869174957,11.94930362701416,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195686.5837252,1789195686.5847187,1789195686.584704,3,50197,58065,159944,0.08414231070610387,0.06507985698988036,0.08414231070610387,0.06507985698988036,0.10841068765444792,0.05565201532290802,0.08203135148867796,-0.15025579929351807,11.612454414367676,False,False,False,False,False,False,False
