topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789378866.0357502,1789378866.0355828,1789378866.0355823,2,5119,5106,12793,0.10390634249070745,0.0967465339821517,0.10390634249070745,0.0967465339821517,0.09433594532488371,0.08727314017340933,0.09450763381900665,0.08779887853859929,0.10390634249070745,0.09674653398215172,0.10032643823642959,-0.05140420817701532,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.0382893,1789378866.0381343,1789378866.0381336,3,5118,5107,12793,0.10514057940510461,0.0954893115256306,0.10514057940510461,0.0954893115256306,0.09598391662520092,0.08672987807514859,0.09661539528145276,0.08697939696598686,0.1054605071840821,0.09564729006480063,0.10055389862444136,-0.07173255251194932,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.0437326,1789378866.043581,1789378866.043581,2,5120,5107,12795,0.10359131868520788,0.09654435035224854,0.10359131868520788,0.09654435035224854,0.09404993710075339,0.08709075430854141,0.09422110506878059,0.0876153939708975,0.10359131868520788,0.09654435035224854,0.10006783451872821,-0.0505940664155203,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.0465014,1789378866.0462205,1789378866.0462196,3,5119,5107,12795,0.10514057940510461,0.0954893115256306,0.10514057940510461,0.0954893115256306,0.09598391662520092,0.08672987807514859,0.09632230026747304,0.08683573499646041,0.10514057940510463,0.0954893115256306,0.10031494546536762,-0.07054873764190714,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.0470576,1789378866.0467954,1789378866.046795,1,5121,5108,12799,0.09981971420107993,0.10055519144469632,0.09981971420107993,0.10055519144469632,0.0925841771070556,0.09263906192848598,0.0930078780685156,0.09315979588755029,0.10004191033083075,0.10082866743150733,0.10043528888116904,0.0058069966350618365,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.0550544,1789378866.0548165,1789378866.0548143,1,5122,5108,12801,0.09981971420107993,0.10055519144469632,0.09981971420107993,0.10055519144469632,0.0925841771070556,0.09263906192848598,0.09280130473864996,0.09290712005873636,0.09981971420107993,0.10055519144469631,0.10018745282288813,0.005428503759511195,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.0557516,1789378866.0555854,1789378866.0555847,2,5121,5108,12798,0.10382600249438056,0.09679611248146167,0.10382600249438056,0.09679611248146167,0.09426300512393716,0.0873178639598001,0.09443456086915702,0.08784387174362557,0.10382600249438056,0.09679611248146167,0.10031105748792112,-0.050471451750948824,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.0583713,1789378866.0581775,1789378866.0581758,3,5120,5109,12798,0.10508759304999342,0.0956102014495999,0.10508759304999342,0.0956102014495999,0.09593554483649629,0.08683967851457848,0.09654877193479428,0.0870775046213055,0.1053877844890247,0.09575517459485214,0.10057147954193842,-0.07041235169485882,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.0637572,1789378866.063582,1789378866.0635817,2,5122,5109,12800,0.10351068972785396,0.09659321956366806,0.10351068972785396,0.09659321956366806,0.093976734553823,0.08713483826031551,0.09414776929548557,0.08765974348690694,0.10351068972785396,0.09659321956366806,0.10005195464576101,-0.04966432774747941,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.0663145,1789378866.066117,1789378866.0661154,3,5121,5109,12800,0.10508759304999342,0.0956102014495999,0.10508759304999342,0.0956102014495999,0.09593554483649629,0.08683967851457848,0.09627375794788552,0.08694566945125771,0.10508759304999342,0.0956102014495999,0.10034889724979666,-0.06927773862414185,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.0670414,1789378866.066834,1789378866.066832,1,5123,5110,12804,0.0998589119772841,0.1005024992209252,0.0998589119772841,0.1005024992209252,0.09262053359117635,0.09259051785919477,0.09304449765364718,0.0931046734789472,0.1000812993947269,0.10076900737158434,0.10042515338315562,0.00507592229429143,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.0752,1789378866.0749156,1789378866.0749106,1,5124,5110,12806,0.0998589119772841,0.1005024992209252,0.0998589119772841,0.1005024992209252,0.09262053359117635,0.09259051785919477,0.09283774648569075,0.09285843552351018,0.0998589119772841,0.1005024992209252,0.10018070559910465,0.0047502703883812595,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.0757504,1789378866.075585,1789378866.0755842,2,5123,5110,12803,0.10374042684315699,0.0968417040556461,0.10374042684315699,0.0968417040556461,0.09418531150330288,0.08735899121966927,0.0943567258485433,0.08788524675644971,0.10374042684315699,0.0968417040556461,0.10029106544940154,-0.049529730006181785,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.0784998,1789378866.078204,1789378866.078202,3,5122,5111,12803,0.10501895692019407,0.09571753053424929,0.10501895692019407,0.09571753053424929,0.09587288620747396,0.0869371620787265,0.09647174277708594,0.08716561882124671,0.10530370333388146,0.09585206977617769,0.10057788655502958,-0.06908945275138607,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.0837615,1789378866.083582,1789378866.083582,2,5124,5111,12805,0.10344389426681831,0.09665427510029158,0.10344389426681831,0.09665427510029158,0.09391609135525432,0.08718991525570523,0.0940870157281767,0.08771515226925264,0.10344389426681831,0.09665427510029158,0.10004908468355495,-0.048746415027962224,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.0863044,1789378866.0861163,1789378866.0861156,3,5123,5111,12805,0.10501895692019407,0.09571753053424929,0.10501895692019407,0.09571753053424929,0.09587288620747396,0.0869371620787265,0.0962108784208643,0.0870432719975859,0.10501895692019407,0.09571753053424928,0.10036824372722167,-0.06799146992833166,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.0869944,1789378866.0868597,1789378866.0868587,1,5125,5112,12809,0.0998847407166237,0.10045171244901085,0.0998847407166237,0.10045171244901085,0.09264449010714726,0.09254372923653963,0.09309395425263935,0.09307521302331001,0.10013449631464799,0.10073712174479091,0.10043580902971945,0.004447934237941086,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.0950804,1789378866.0948453,1789378866.0948377,1,5126,5112,12811,0.0998847407166237,0.10045171244901085,0.0998847407166237,0.10045171244901085,0.09264449010714726,0.09254372923653963,0.09286175918428094,0.09281151151443764,0.0998847407166237,0.10045171244901087,0.1001682265828173,0.004184776901684189,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.095721,1789378866.0955808,1789378866.0955808,2,5125,5112,12808,0.10366118686200892,0.09689314172446734,0.10366118686200892,0.09689314172446734,0.09411336999954148,0.08740539212620775,0.09428465341347674,0.08793192718469096,0.10366118686200892,0.09689314172446734,0.10027716429323813,-0.04859152319309763,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.0982764,1789378866.098147,1789378866.098146,3,5124,5113,12808,0.10494553552904837,0.09582035872098035,0.10494553552904837,0.09582035872098035,0.09580585906413777,0.0870305576216976,0.09641709273849278,0.08726988425406507,0.10524405009983036,0.09596672573430544,0.1006053879170679,-0.0678152892299535,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.1037161,1789378866.1035814,1789378866.1035814,2,5126,5113,12810,0.10337297655020367,0.09671218192663103,0.10337297655020367,0.09671218192663103,0.09385170558556251,0.08724215186164971,0.09402251277838135,0.08776770355148535,0.10337297655020367,0.09671218192663102,0.10004257923841733,-0.047821512690643,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.1063848,1789378866.1061597,1789378866.106159,3,5125,5113,12810,0.10494553552904837,0.09582035872098035,0.10494553552904837,0.09582035872098035,0.09580585906413777,0.0870305576216976,0.09614361497868044,0.08713678153316097,0.10494553552904837,0.09582035872098035,0.10038294712501436,-0.0667031225956906,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.1070375,1789378866.1068013,1789378866.1068006,1,5127,5114,12814,0.09992596762244955,0.10043411143201618,0.09992596762244955,0.10043411143201618,0.09268272863729239,0.09252751384596707,0.0931089521551012,0.0930262948056566,0.1001506284837115,0.10068417660196266,0.10041740254283708,0.003938079649568602,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.1151557,1789378866.114954,1789378866.1149528,1,5128,5114,12816,0.09992596762244955,0.10043411143201618,0.09992596762244955,0.10043411143201618,0.09268272863729239,0.09252751384596707,0.0929000873911046,0.09279524920340639,0.09992596762244955,0.10043411143201618,0.10018003952723287,0.0037505723046456652,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.1158779,1789378866.115602,1789378866.1155996,2,5127,5114,12813,0.10360364642194596,0.09696350866477237,0.10360364642194596,0.09696350866477237,0.09406112937902078,0.08746886875520976,0.09423231771664722,0.08799578620052004,0.10360364642194594,0.09696350866477237,0.10028357754335915,-0.04767320567106386,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.1184914,1789378866.1181405,1789378866.1181397,3,5126,5115,12813,0.10486937847883603,0.09591947535542487,0.10486937847883603,0.09591947535542487,0.09573633450949519,0.08712058208080459,0.09636491235881037,0.08737605388671722,0.10518709262125943,0.09608347565445406,0.10063528413785675,-0.06654552469209551,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.1237197,1789378866.1235828,1789378866.1235826,2,5128,5115,12815,0.10329313250832753,0.0967626878670951,0.10329313250832753,0.0967626878670951,0.09377921565868805,0.08728771227441369,0.09394989092208865,0.08781353842276975,0.10329313250832753,0.0967626878670951,0.10002791018771132,-0.04688565838391405,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.1263819,1789378866.1261346,1789378866.126134,3,5127,5115,12815,0.10486937847883603,0.09591947535542487,0.10486937847883603,0.09591947535542487,0.09573633450949519,0.08712058208080459,0.09607384532076584,0.08722691587034336,0.10486937847883603,0.09591947535542487,0.10039442691713045,-0.06542190883716613,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.1270435,1789378866.1268048,1789378866.1268039,1,5129,5116,12819,0.09994632531080151,0.1004144702696783,0.09994632531080151,0.1004144702696783,0.0927016106771675,0.09250941891891233,0.09312046788111181,0.09299162192500877,0.10016301512506783,0.10064664946572942,0.10040483229539862,0.0035696697067075242,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.135162,1789378866.1348865,1789378866.1348853,1,5130,5116,12821,0.09994632531080151,0.1004144702696783,0.09994632531080151,0.1004144702696783,0.0927016106771675,0.09250941891891233,0.09291901371298043,0.09277710191731205,0.09994632531080151,0.1004144702696783,0.1001803977902399,0.0034553437122853527,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.1357253,1789378866.135582,1789378866.1355817,2,5129,5116,12818,0.10353300108818136,0.09702261732127518,0.10353300108818136,0.09702261732127518,0.09399699090408534,0.08752218950844091,0.09416806251167702,0.0880494281610044,0.10353300108818136,0.09702261732127518,0.10027780920472827,-0.04674163031963738,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.1386118,1789378866.1382358,1789378866.1382349,3,5128,5117,12818,0.10480250935956918,0.096024706397542,0.10480250935956918,0.096024706397542,0.095675289002567,0.08721616006023204,0.09628692235559207,0.08746009658180207,0.10510196265547364,0.09617589358691858,0.10063892812119611,-0.06524768691068109,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.1437373,1789378866.1435814,1789378866.1435814,2,5130,5117,12820,0.10322830936810554,0.09682643024644749,0.10322830936810554,0.09682643024644749,0.09372036311836004,0.08734521301763654,0.09389093127196291,0.08787138555374349,0.10322830936810554,0.09682643024644749,0.10002736980727651,-0.04596261571808154,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.1463425,1789378866.1461322,1789378866.1461313,3,5129,5117,12820,0.10480250935956918,0.096024706397542,0.10480250935956918,0.096024706397542,0.095675289002567,0.08721616006023204,0.09601258460277202,0.08732261050611662,0.1048025093595692,0.096024706397542,0.1004136078785556,-0.06416389286608014,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.146905,1789378866.1468017,1789378866.146801,1,5131,5118,12824,0.09995048150864601,0.10038321564642562,0.09995048150864601,0.10038321564642562,0.09270546560863477,0.0924806247916529,0.09314426456293858,0.09298211864864674,0.10018861151065284,0.10063636388402876,0.10041248769734079,0.0033048275297408135,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.1552286,1789378866.1549892,1789378866.154988,1,5132,5118,12826,0.09995048150864601,0.10038321564642562,0.09995048150864601,0.10038321564642562,0.09270546560863477,0.0924806247916529,0.09292287768500047,0.09274822447206821,0.09995048150864601,0.10038321564642562,0.10016684857753581,0.0031939790308871878,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.1557982,1789378866.1555839,1789378866.1555831,2,5131,5118,12823,0.10345759908599583,0.09707836223415353,0.10345759908599583,0.09707836223415353,0.09392853387841149,0.08757247589489156,0.09409948089634004,0.08810001747551002,0.10345759908599583,0.09707836223415353,0.10026798066007468,-0.04580005439401571,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.1584458,1789378866.1581454,1789378866.1581445,3,5130,5119,12823,0.10471100425409337,0.09610631916746766,0.10471100425409337,0.09610631916746766,0.0955917530503736,0.08729028632077303,0.09620558104062606,0.087538512867264,0.10501317456630477,0.09626212441241297,0.10063764948935887,-0.06396833546720808,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.1637561,1789378866.163583,1789378866.1635828,2,5132,5119,12825,0.10317660299652649,0.09690203849228342,0.10317660299652649,0.09690203849228342,0.09367341921363484,0.08741341772498369,0.09384390193078733,0.08794000113013085,0.10317660299652649,0.09690203849228342,0.10003932074440496,-0.045048553967721075,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.1663132,1789378866.1660855,1789378866.1660843,3,5131,5119,12825,0.10471100425409337,0.09610631916746766,0.10471100425409337,0.09610631916746766,0.0955917530503736,0.08729028632077303,0.0959287541512421,0.08739682724041246,0.10471100425409337,0.09610631916746766,0.10040866171078051,-0.06289843761964586,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.167106,1789378866.166803,1789378866.166802,1,5133,5120,12829,0.09998272047597456,0.10038133916657302,0.09998272047597456,0.10038133916657302,0.09273536770046889,0.09247889603622242,0.09317159736827192,0.09297687344282653,0.10021801145092707,0.10063068689527822,0.10042434917310264,0.0030459272813158165,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.175112,1789378866.1749532,1789378866.174952,1,5134,5120,12831,0.09998272047597456,0.10038133916657302,0.09998272047597456,0.10038133916657302,0.09273536770046889,0.09247889603622242,0.09295284990296826,0.09274649071435319,0.09998272047597456,0.10038133916657302,0.10018202982127379,0.0029421754096497954,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.1757195,1789378866.1755812,1789378866.1755812,2,5133,5120,12828,0.10340982343548107,0.09715807778800505,0.10340982343548107,0.09715807778800505,0.09388515865177194,0.08764438572379114,0.09405602672813353,0.08817236049331299,0.10340982343548107,0.09715807778800505,0.10028395061174306,-0.04488472482868566,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.1783178,1789378866.1781178,1789378866.1781168,3,5132,5121,12828,0.1046391001911777,0.09619984432665857,0.1046391001911777,0.09619984432665857,0.09552611109158889,0.08737523222229844,0.0961468482989554,0.08763235115142859,0.104949064858873,0.09636531410902795,0.10065718948395047,-0.0627454120222125,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.183738,1789378866.1835818,1789378866.1835816,2,5134,5121,12830,0.10310868759979985,0.0969633100956647,0.10310868759979985,0.0969633100956647,0.09361175923216744,0.08746868962993411,0.0937821297300664,0.08799560599618353,0.10310868759979987,0.0969633100956647,0.10003599884773229,-0.04412104935089006,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.1862297,1789378866.1860836,1789378866.1860824,3,5133,5121,12830,0.1046391001911777,0.09619984432665857,0.1046391001911777,0.09619984432665857,0.09552611109158889,0.08737523222229844,0.09586288077696736,0.08748187682145195,0.1046391001911777,0.09619984432665857,0.10041947225891813,-0.06168918481116017,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.1869457,1789378866.1868021,1789378866.1868012,1,5135,5122,12834,0.09999770622424825,0.10036396731645797,0.09999770622424825,0.10036396731645797,0.09274926719099896,0.09246289177154449,0.09316849284423721,0.09294241279533104,0.10021467213686519,0.10059338946313282,0.100404030799999,0.002795284894644721,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.1950822,1789378866.1948469,1789378866.19484,1,5136,5122,12836,0.09999770622424825,0.10036396731645797,0.09999770622424825,0.10036396731645797,0.09274926719099896,0.09246289177154449,0.09296678199046635,0.09273044014012531,0.09999770622424825,0.10036396731645797,0.10018083677035311,0.0027033463418212394,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.1957061,1789378866.1955729,1789378866.195572,2,5135,5122,12833,0.1033480864294691,0.09722476725261123,0.1033480864294691,0.09722476725261123,0.09382910799418877,0.08770454497449606,0.09399987406009229,0.08823288214676925,0.1033480864294691,0.09722476725261121,0.10028642684104017,-0.043962680471884,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.1985643,1789378866.1982481,1789378866.1982472,3,5134,5123,12833,0.10455992691151053,0.09628422508266207,0.10455992691151053,0.09628422508266207,0.09545383299004602,0.08745187255578864,0.09607518295530165,0.08771194715629695,0.10487083857343238,0.09645284221834124,0.10066184039588681,-0.06153378227008874,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.2037373,1789378866.2035816,1789378866.2035816,2,5136,5123,12835,0.10305317634384482,0.09703366427442385,0.10305317634384482,0.09703366427442385,0.09356136089573136,0.08753215474699727,0.0937316396702214,0.08805945343072519,0.10305317634384482,0.09703366427442385,0.10004342030913434,-0.043217392081200935,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.206323,1789378866.2060845,1789378866.2060833,3,5135,5123,12835,0.10455992691151053,0.09628422508266207,0.10455992691151053,0.09628422508266207,0.09545383299004602,0.08745187255578864,0.0957903478647425,0.08755861069721306,0.10455992691151053,0.09628422508266207,0.1004220759970863,-0.060493639220995266,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.2069592,1789378866.2068012,1789378866.2068005,1,5137,5124,12839,0.10001313654975971,0.1003495625190782,0.10001313654975971,0.1003495625190782,0.09276357903311759,0.09244962098067472,0.09318981857802655,0.0929348393442231,0.10023761070069223,0.10058519256901345,0.10041140163485285,0.0025654763560621287,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.2151806,1789378866.2148151,1789378866.214814,1,5138,5124,12841,0.10001313654975971,0.1003495625190782,0.10001313654975971,0.1003495625190782,0.09276357903311759,0.09244962098067472,0.09298112739659645,0.09271713094921874,0.10001313654975971,0.1003495625190782,0.10018134953441896,0.0024831354812048637,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.215705,1789378866.215581,1789378866.215581,2,5137,5124,12838,0.10329106510858325,0.09729318383101133,0.10329106510858325,0.09729318383101133,0.09377733867885635,0.08776626222049062,0.09394801052621188,0.08829497118096748,0.10329106510858325,0.09729318383101133,0.1002921244697973,-0.043062092714477126,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.2185454,1789378866.218238,1789378866.2182372,3,5136,5125,12838,0.10446605130171548,0.09635477702477448,0.10446605130171548,0.09635477702477448,0.09536813298007185,0.08751595262129137,0.09599992067026365,0.08778644468942282,0.10478868604764889,0.09653476376997937,0.10066172490881413,-0.0603344352841375,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.223737,1789378866.2235832,1789378866.2235827,2,5138,5125,12840,0.10300150881715973,0.09710425708593821,0.10300150881715973,0.09710425708593821,0.09351445225805245,0.08759583512996236,0.09368464566027705,0.08812351742794282,0.10300150881715973,0.09710425708593821,0.10005288295154897,-0.04233961778471144,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.2263484,1789378866.2261102,1789378866.2261045,3,5137,5125,12840,0.10446605130171548,0.09635477702477448,0.10446605130171548,0.09635477702477448,0.09536813298007185,0.08751595262129137,0.09570434572621869,0.08762276897472995,0.10446605130171548,0.09635477702477448,0.10041041416324498,-0.059291708410920956,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.2269373,1789378866.2268002,1789378866.2267997,1,5139,5126,12844,0.10002807893249235,0.10033714872737565,0.10002807893249235,0.10033714872737565,0.09277743830150353,0.09243818445510327,0.09320621159500593,0.09292468841557831,0.1002552434944809,0.10057420602059206,0.10041472475753647,0.0023542390837597883,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.2349641,1789378866.2348166,1789378866.234814,1,5140,5126,12846,0.10002807893249235,0.10033714872737565,0.10002807893249235,0.10033714872737565,0.09277743830150353,0.09243818445510327,0.09299501916762176,0.09270566133119582,0.10002807893249235,0.10033714872737565,0.100182613829934,0.0022812215578901203,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.235781,1789378866.235583,1789378866.2355828,2,5139,5126,12843,0.10323824330239051,0.09736270958257348,0.10323824330239051,0.09736270958257348,0.0937293820777335,0.08782898002971845,0.09389996664556265,0.08835806680584884,0.10323824330239051,0.09736270958257348,0.100300476442482,-0.04218369222076748,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.2385097,1789378866.2382119,1789378866.2382114,3,5138,5127,12843,0.10437780490348392,0.09642630900470547,0.10437780490348392,0.09642630900470547,0.09528757193524731,0.08758092282370218,0.09592689915941341,0.08786038578411709,0.10470897943829144,0.09661607343156162,0.10066252643492653,-0.05915744022022862,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.2437792,1789378866.243581,1789378866.243581,2,5140,5127,12845,0.10294037106377973,0.09716454336759917,0.10294037106377973,0.09716454336759917,0.09345894565834072,0.08765021819562237,0.0936290380402757,0.08817822810028661,0.10294037106377973,0.09716454336759918,0.10005245721568945,-0.04146784776914753,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.2462316,1789378866.2461104,1789378866.2461047,3,5139,5127,12845,0.10437780490348392,0.09642630900470547,0.10437780490348392,0.09642630900470547,0.09528757193524731,0.08758092282370218,0.09562350066985627,0.08768781847559888,0.10437780490348392,0.09642630900470547,0.1004020569540947,-0.05812376208276931,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.2469833,1789378866.2467961,1789378866.2467952,1,5141,5128,12849,0.10004451533572092,0.1003284195029574,0.10004451533572092,0.1003284195029574,0.09279268329473654,0.0924301424321122,0.09323093743855676,0.09292474782855527,0.1002818393127571,0.10057427032441794,0.10042805481858752,0.002158411915497101,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.2551124,1789378866.2548118,1789378866.2548106,1,5142,5128,12851,0.10004451533572092,0.1003284195029574,0.10004451533572092,0.1003284195029574,0.09279268329473654,0.0924301424321122,0.09301029991328438,0.09269759603800315,0.10004451533572092,0.1003284195029574,0.10018646741933916,0.002095475900254982,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.2557082,1789378866.2555816,1789378866.2555814,2,5141,5128,12848,0.1031835342366169,0.09742788950935809,0.1031835342366169,0.09742788950935809,0.09367971204495319,0.08788777755612714,0.09385020621486348,0.0884172185319042,0.1031835342366169,0.09742788950935809,0.1003057118729875,-0.04132294312053236,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.258488,1789378866.2582,1789378866.2581992,3,5140,5129,12848,0.10429673621232056,0.09650032848552574,0.10429673621232056,0.09650032848552574,0.09521356349304959,0.08764815234336423,0.0958332671349478,0.08791300292778724,0.10460677542867114,0.09667393411326958,0.10064035477097036,-0.0579874010030739,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.263729,1789378866.263581,1789378866.263581,2,5142,5129,12850,0.10288802651838934,0.09722992354116587,0.10288802651838934,0.09722992354116587,0.09341142235943867,0.08770919636070373,0.09358142825044385,0.08823756155319226,0.10288802651838934,0.09722992354116587,0.1000589750297776,-0.04062263718095651,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.266301,1789378866.2660787,1789378866.266078,3,5141,5129,12850,0.10429673621232056,0.09650032848552574,0.10429673621232056,0.09650032848552574,0.09521356349304959,0.08764815234336423,0.09554923131679859,0.08775513005129663,0.10429673621232056,0.09650032848552574,0.10039853234892315,-0.05699010017500019,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.2669191,1789378866.266794,1789378866.2667935,1,5143,5130,12854,0.10006035913406891,0.10032127492311901,0.10006035913406891,0.10032127492311901,0.09280737863867776,0.09242356030378454,0.09324048182493036,0.09291196011614265,0.10029210552531435,0.10056042993340188,0.10042626772935812,0.0019804828371161216,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.2751114,1789378866.274811,1789378866.2748098,1,5144,5130,12856,0.10006035913406891,0.10032127492311901,0.10006035913406891,0.10032127492311901,0.09280737863867776,0.09242356030378454,0.09302502972062231,0.0926909948637895,0.10006035913406891,0.10032127492311901,0.10019081702859396,0.0019258003616942285,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.2757149,1789378866.2755811,1789378866.275581,2,5143,5130,12853,0.10313515943353561,0.09749635922561391,0.10313515943353561,0.09749635922561391,0.09363579285129102,0.0879495427367333,0.09380620708963125,0.08847935578947484,0.10313515943353563,0.09749635922561391,0.10031575932957476,-0.04048405197013769,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.2784994,1789378866.2781937,1789378866.2781932,3,5142,5131,12853,0.10421456589090447,0.0965702142507621,0.10421456589090447,0.0965702142507621,0.09513854936126057,0.0877116273417834,0.0957543759712889,0.08797606866876195,0.10452066180146324,0.09674328464259688,0.10063197322203006,-0.056850990727337194,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.283694,1789378866.283581,1789378866.283581,2,5144,5131,12855,0.102843001067392,0.09729933832004439,0.102843001067392,0.09729933832004439,0.09337054402245079,0.08777181406366237,0.09354047551615073,0.08830055646875856,0.102843001067392,0.09729933832004438,0.10007116969371818,-0.039801007748642134,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.2863722,1789378866.2860787,1789378866.2860782,3,5143,5131,12855,0.10421456589090447,0.0965702142507621,0.10421456589090447,0.0965702142507621,0.09513854936126057,0.0877116273417834,0.09547395272867115,0.08781868252322393,0.10421456589090447,0.0965702142507621,0.10039239007083328,-0.05587860217307309,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.286948,1789378866.2867951,1789378866.286795,1,5145,5132,12859,0.10007626773771884,0.10031610022566641,0.10007626773771884,0.10031610022566641,0.09282213409044036,0.0924187929803785,0.09326319796239514,0.09291422765282607,0.10031653964675126,0.100562884132662,0.10043971188970663,0.0018182506386272273,0.0,False,False,False,False,False,False,False
